556	99C
1E5C	21B8
1D4D	208A
1C3D	1F55
1B37	1E24
1A3F	1D02
195A	1BF0
1888	1AF1
17CC	1A09
172B	193C
16AD	1895
1655	1819
1620	17CA
160C	17A4
160F	17A2
1621	17BC
163E	17E7
165E	1819
167B	1844
1691	1863
16A1	1876
16AD	187C
16B6	187E
16C1	1886
16CD	1899
16DA	18B2
16E1	18CB
16E0	18DB
16D5	18DC
16C6	18D3
16B8	18C3
16B4	18B7
16C1	18BB
16E5	18DC
1723	191F
177D	198C
17EC	1A1D
186F	1ACE
18FD	1B94
199A	1C6B
1A41	1D4D
1AF9	1E37
1BC2	1F27
1CA3	2021
1DA0	212B
1EBD	224A
1FFA	237E
2150	24C1
22B4	260B
241C	274F
2578	2883
26BB	2999
27D8	2A89
28C4	2B44
297A	2BCC
29FA	2C1F
2A49	2C43
2A79	2C4F
2A9D	2C51
2AC6	2C5D
2AF9	2C7C
2B3B	2CAC
2B8B	2CEC
2BE6	2D38
2C47	2D8A
2CA9	2DDD
2D09	2E2C
2D5F	2E70
2D9E	2E9B
2DB3	2E99
2D8F	2E59
2D27	2DD1
2C8C	2D14
2BE4	2C4E
2B5A	2BAE
2959	29B1
298E	29FF
29C7	2A59
29ED	2AAB
29FB	2AE5
29F6	2B0B
29E8	2B25
29D4	2B35
29B7	2B3E
298B	2B36
294A	2B1A
28EE	2AE3
2871	2A8C
27CE	2A12
2703	2973
2611	28B0
2500	27CD
23D7	26D0
22A3	25C5
216C	24B5
203E	23A7
1F1E	229F
1E0A	219F
1D0B	20A7
1C25	1FC3
1B62	1EFA
1ACB	1E58
1A64	1DE5
1A2E	1DA2
1A23	1D8D
1A3B	1D9C
1A6B	1DC8
1AA3	1DFD
1AD5	1E2B
1AF7	1E46
1B04	1E4A
1B03	1E40
1B00	1E35
1B07	1E39
1B20	1E55
1B48	1E85
1B72	1EBA
1B92	1EE5
1BA1	1EFB
1B9C	1EFA
1B8C	1EE9
1B7A	1ED4
1B78	1ECE
1B95	1EEA
1BDD	1F34
1C57	1FB4
1D02	206A
1DD5	214D
1EC3	224C
1FC5	235A
20CD	2469
21D6	256F
22D8	2665
23D4	274A
24D2	2826
25D6	28FB
26E4	29CF
27F7	2AA0
2906	2B68
2A0B	2C1F
2AFA	2CC2
2BCC	2D47
2C77	2DAE
2CF8	2DF2
2D4C	2E17
2D73	2E1C
2D79	2E0D
2D69	2DF2
2D5A	2DDB
2D56	2DD1
2D65	2DD9
2D87	2DEF
2DB9	2E13
2DF6	2E3E
2E36	2E6D
2E78	2E9D
2EB6	2ECA
2EE8	2EEA
2F01	2EF5
2EEF	2ED4
2E9B	2E76
2E00	2DD1
2D2F	2CFA
2C58	2C1D
2BAB	2B6D
2991	2949
29F1	29B6
2A68	2A3D
2ADA	2AC2
2B36	2B33
2B7B	2B89
2BAF	2BCB
2BDA	2C01
2BF9	2C2D
2C0B	2C4A
2C0B	2C5A
2BF3	2C54
2BC2	2C3E
2B73	2C13
2B08	2BD9
2A81	2B90
29E3	2B3E
2930	2AE1
2872	2A7E
27AD	2A18
26E5	29A9
261B	2933
254E	28B1
2482	2822
23BB	2790
2308	2703
226E	2688
21FD	2627
21B6	25E4
2198	25C2
219D	25BD
21BC	25CB
21E2	25E2
2204	25F2
2213	25F3
220D	25E3
21F8	25C7
21E5	25AD
21E3	25A1
21F9	25AB
2226	25C8
2259	25EA
2282	2605
2297	2610
2295	260A
2284	25F8
2271	25E7
226B	25E6
2286	2603
22CF	264B
234F	26C1
2401	2762
24DE	2823
25D0	28F2
26CB	29C0
27BF	2A82
28A4	2B2D
2972	2BC1
2A27	2C41
2AD0	2CB0
2B6E	2D15
2C03	2D71
2C91	2DC5
2D12	2E0D
2D82	2E45
2DDD	2E6C
2E20	2E83
2E4D	2E88
2E62	2E80
2E64	2E6D
2E54	2E53
2E38	2E35
2E1C	2E17
2E05	2E02
2DF8	2DF4
2DF8	2DEF
2E07	2DF2
2E1C	2DFA
2E38	2E06
2E55	2E14
2E73	2E1F
2E8D	2E29
2E9F	2E29
2E9B	2E19
2E70	2DE5
2E0B	2D7F
2D65	2CDE
2C91	2C15
2BB9	2B4A
2B0F	2AAC
2914	290E
2986	2981
2A15	2A10
2AA3	2A9D
2B1B	2B14
2B76	2B6E
2BBC	2BB0
2BF3	2BE3
2C1E	2C0C
2C3E	2C26
2C52	2C33
2C54	2C34
2C4B	2C2D
2C3A	2C28
2C24	2C27
2C0F	2C34
2BFE	2C52
2BF1	2C7F
2BE3	2CB4
2BD6	2CEA
2BC0	2D1A
2B9B	2D37
2B65	2D3D
2B1C	2D2B
2AC4	2D06
2A69	2CD8
2A12	2CA9
29CC	2C80
2998	2C60
2979	2C4B
296C	2C3C
296B	2C31
2971	2C29
2970	2C1D
2967	2C0D
2952	2BF9
2934	2BE2
2917	2BC8
2903	2BB2
28FD	2B9D
2901	2B8C
290B	2B7A
2910	2B66
290A	2B52
28FD	2B3D
28EC	2B2E
28E3	2B2B
28E7	2B3A
2908	2B60
294B	2B9E
29B3	2BF4
2A38	2C59
2AD2	2CC5
2B6E	2D2C
2C04	2D84
2C86	2DCC
2CF3	2E00
2D4C	2E23
2D92	2E3D
2DCF	2E52
2E04	2E63
2E32	2E71
2E5A	2E7E
2E79	2E87
2E90	2E8B
2E9B	2E8C
2E98	2E88
2E8F	2E7F
2E7C	2E72
2E64	2E60
2E48	2E49
2E2C	2E30
2E0F	2E15
2DF7	2DFB
2DE6	2DE3
2DDA	2DD0
2DD2	2DBF
2DCE	2DAE
2DCB	2D9E
2DC7	2D8E
2DC4	2D7B
2DBD	2D67
2DAF	2D49
2D92	2D22
2D58	2CE0
2CF1	2C79
2C58	2BE5
2B9C	2B36
2AE1	2A88
2A4F	2A03
2937	2980
29A8	29EB
2A34	2A6E
2ABB	2AEE
2B2C	2B56
2B80	2BA5
2BBE	2BDE
2BEC	2C07
2C0C	2C21
2C1E	2C29
2C23	2C24
2C1A	2C13
2C10	2C00
2C09	2BF6
2C12	2BFF
2C30	2C21
2C67	2C60
2CB3	2CB8
2D10	2D21
2D6F	2D91
2DC9	2DFB
2E0E	2E51
2E39	2E8B
2E4C	2EAD
2E48	2EBA
2E3C	2EC1
2E2D	2EC7
2E20	2ED1
2E17	2EDA
2E0C	2EDD
2E00	2ED6
2DF2	2ECB
2DE1	2EBB
2DD2	2EAC
2DC3	2EA3
2DB7	2EA3
2DAC	2EA5
2D9D	2EA4
2D89	2E97
2D6D	2E7A
2D4B	2E4F
2D24	2E1C
2CFD	2DEB
2CDC	2DC2
2CC3	2DA9
2CB7	2DA3
2CBF	2DB2
2CD6	2DD3
2D01	2E02
2D3B	2E36
2D7D	2E6A
2DC3	2E94
2E03	2EAF
2E37	2EB8
2E5A	2EAF
2E6E	2E98
2E73	2E77
2E6F	2E54
2E67	2E33
2E5F	2E19
2E58	2E05
2E54	2DFA
2E53	2DF5
2E53	2DF8
2E57	2E01
2E5D	2E13
2E61	2E28
2E66	2E3E
2E67	2E4F
2E62	2E59
2E55	2E57
2E40	2E49
2E25	2E30
2E08	2E13
2DEE	2DF8
2DD4	2DDD
2DBD	2DC4
2DA6	2DAB
2D8C	2D8E
2D71	2D6E
2D53	2D48
2D31	2D1D
2D09	2CEA
2CD5	2CAC
2C8B	2C58
2C20	2BE6
2B8F	2B52
2AE5	2AAA
2A40	2A07
29C2	298C
29CD	2A0A
2A31	2A66
2AAB	2AD5
2B21	2B42
2B81	2B9D
2BCB	2BE2
2C01	2C17
2C27	2C3E
2C3C	2C53
2C41	2C57
2C34	2C4C
2C1F	2C39
2C08	2C23
2BFA	2C14
2BFF	2C15
2C1D	2C2D
2C58	2C5D
2CAC	2CA4
2D12	2CFB
2D7E	2D57
2DE5	2DAC
2E38	2DF4
2E71	2E25
2E93	2E42
2EA6	2E55
2EB5	2E67
2EC8	2E7E
2EDF	2E9D
2EF5	2EBA
2F03	2ED0
2F07	2EDD
2F00	2EDF
2EF5	2EDD
2EEF	2EE0
2EEF	2EEA
2EFA	2EFD
2F08	2F13
2F12	2F22
2F0B	2F1E
2EF0	2F05
2EC5	2EDB
2E8E	2EA6
2E59	2E75
2E2F	2E51
2E1B	2E3F
2E1C	2E43
2E31	2E5A
2E56	2E7E
2E85	2EA9
2EB4	2ECF
2EDA	2EEA
2EF0	2EEF
2EEF	2EDC
2ED7	2EAF
2EAB	2E6A
2E71	2E16
2E32	2DBD
2DF5	2D6C
2DC3	2D2D
2D9E	2D02
2D85	2CEB
2D78	2CE4
2D78	2CEA
2D82	2CFE
2D96	2D1B
2DB5	2D42
2DD7	2D6E
2DFB	2D9B
2E1C	2DC3
2E32	2DDF
2E38	2DEB
2E2F	2DE9
2E1C	2DDB
2E03	2DCB
2DEC	2DBE
2DD7	2DB6
2DC5	2DAF
2DB0	2DA7
2D98	2D98
2D78	2D80
2D50	2D5C
2D1E	2D2B
2CE4	2CED
2C9B	2C9F
2C40	2C3A
2BC5	2BB9
2B2B	2B18
2A7F	2A66
29D9	29BE
295F	2940
2A2A	2A29
2A7E	2A76
2AE4	2AD7
2B4A	2B39
2BA1	2B91
2BE6	2BDB
2C1E	2C19
2C48	2C4A
2C62	2C6C
2C6C	2C80
2C68	2C85
2C5A	2C81
2C49	2C78
2C3D	2C71
2C3D	2C71
2C4F	2C7B
2C72	2C94
2CA7	2CB6
2CE9	2CE3
2D2E	2D12
2D70	2D40
2DA6	2D68
2DCE	2D88
2DE7	2DA0
2DFB	2DB7
2E0F	2DCE
2E2A	2DEC
2E49	2E0B
2E6A	2E29
2E85	2E45
2E96	2E5B
2EA2	2E6B
2EAA	2E7B
2EB5	2E8D
2EC6	2EA1
2EDD	2EB8
2EF5	2ECE
2F03	2ED9
2F00	2ED3
2EE9	2EBB
2EC1	2E96
2E92	2E6A
2E66	2E42
2E45	2E23
2E36	2E0F
2E37	2E07
2E48	2E09
2E63	2E10
2E81	2E18
2E98	2E1B
2EA5	2E17
2E9F	2E03
2E80	2DDC
2E46	2D9D
2DF4	2D48
2D91	2CE4
2D29	2C7D
2CCE	2C23
2C88	2BE1
2C5D	2BBC
2C4A	2BB2
2C4A	2BBB
2C5A	2BD1
2C75	2BF1
2C99	2C18
2CC4	2C45
2CF2	2C73
2D21	2C9E
2D4A	2CC4
2D69	2CE1
2D77	2CF0
2D79	2CF5
2D72	2CF6
2D6C	2CFA
2D6C	2D09
2D74	2D21
2D80	2D3E
2D89	2D5B
2D8B	2D6E
2D7F	2D72
2D64	2D64
2D39	2D43
2CFD	2D0D
2CAE	2CC1
2C45	2C5A
2BC0	2BD4
2B19	2B2B
2A63	2A71
29B6	29C3
2935	2940
2A08	29CD
2A52	2A1A
2AB4	2A7E
2B17	2AE9
2B74	2B50
2BC6	2BAE
2C0D	2C02
2C49	2C4B
2C76	2C86
2C95	2CB2
2CA8	2CCE
2CAD	2CDD
2CAC	2CE2
2CA9	2CE4
2CA9	2CE6
2CB0	2CE9
2CBF	2CF0
2CD2	2CFA
2CEE	2D09
2D09	2D1A
2D28	2D2C
2D45	2D41
2D60	2D59
2D7A	2D75
2D95	2D91
2DAF	2DAD
2DCD	2DCB
2DEA	2DE5
2E07	2DFD
2E21	2E13
2E36	2E26
2E49	2E38
2E5C	2E49
2E70	2E5B
2E84	2E6D
2E98	2E7B
2EA9	2E86
2EAD	2E85
2EA5	2E76
2E8C	2E5B
2E69	2E35
2E3F	2E09
2E15	2DDB
2DF1	2DAC
2DD2	2D7C
2DB9	2D4D
2DA2	2D1D
2D90	2CEC
2D7D	2CB8
2D65	2C84
2D49	2C4F
2D24	2C18
2CF5	2BE2
2CB7	2BA9
2C6A	2B6D
2C14	2B32
2BBF	2AFD
2B76	2AD5
2B45	2ABE
2B2E	2ABA
2B2E	2AC6
2B3E	2AE1
2B5C	2B03
2B80	2B29
2BA9	2B51
2BD3	2B7A
2BFE	2BA2
2C24	2BC6
2C47	2BE4
2C62	2BFF
2C72	2C11
2C7A	2C20
2C83	2C31
2C91	2C47
2CAB	2C6A
2CD1	2C94
2CFB	2CC6
2D25	2CF6
2D48	2D1F
2D5A	2D38
2D58	2D3F
2D42	2D32
2D15	2D0D
2CD2	2CD1
2C6F	2C78
2BEB	2BF9
2B44	2B55
2A8B	2A9F
29DA	29F0
2956	296D
297A	2911
29CB	296B
2A38	29E3
2AAE	2A6A
2B24	2AEF
2B92	2B70
2BF5	2BE4
2C4E	2C4D
2C98	2CA4
2CD0	2CE8
2CF7	2D15
2D0E	2D32
2D17	2D40
2D1C	2D46
2D1E	2D48
2D20	2D4A
2D23	2D4B
2D28	2D4D
2D2E	2D50
2D37	2D56
2D44	2D5C
2D53	2D67
2D68	2D77
2D82	2D8A
2D9E	2D9F
2DB8	2DB4
2DD0	2DC7
2DE7	2DD5
2DFA	2DDF
2E0A	2DE9
2E18	2DF0
2E24	2DF6
2E30	2DFA
2E3D	2E00
2E49	2E03
2E52	2E05
2E55	2E00
2E4D	2DF2
2E38	2DD7
2E19	2DAF
2DED	2D7C
2DB9	2D40
2D83	2D00
2D47	2CB9
2D08	2C6E
2CC3	2C1A
2C7A	2BBF
2C2C	2B61
2BDE	2B01
2B90	2AA2
2B45	2A49
2B00	29FC
2AC3	29C0
2A93	299C
2A6F	2991
2A57	29A0
2A4C	29C2
2A4D	29EB
2A57	2A15
2A6A	2A40
2A84	2A68
2AA5	2A90
2ACB	2AB8
2AF3	2AE1
2B1D	2B0A
2B44	2B33
2B6A	2B58
2B8C	2B7B
2BAB	2B9A
2BC7	2BBA
2BDE	2BD6
2BF4	2BF3
2C0C	2C0F
2C27	2C2F
2C4D	2C51
2C78	2C76
2CA7	2C9A
2CD4	2CBB
2CF9	2CD6
2D11	2CE6
2D19	2CE9
2D10	2CDE
2CF1	2CC1
2CBB	2C91
2C69	2C44
2BF1	2BD4
2B54	2B3C
2AA1	2A90
29F5	29E7
2974	2967
289B	281C
28FE	288A
2984	2920
2A1B	29CA
2AB5	2A75
2B47	2B18
2BCB	2BA9
2C40	2C28
2CA2	2C8E
2CED	2CDC
2D20	2D0F
2D3F	2D2D
2D4F	2D3E
2D55	2D44
2D58	2D47
2D59	2D47
2D5A	2D48
2D5A	2D47
2D5C	2D48
2D5D	2D46
2D60	2D45
2D66	2D3F
2D6D	2D3A
2D75	2D31
2D7E	2D27
2D87	2D1D
2D8E	2D14
2D91	2D0C
2D95	2D04
2D95	2CFB
2D95	2CF2
2D90	2CE6
2D8E	2CD9
2D89	2CCB
2D86	2CBE
2D7F	2CB0
2D72	2C9C
2D5D	2C81
2D3A	2C5C
2D0C	2C2A
2CD3	2BF1
2C92	2BB1
2C4D	2B6F
2C02	2B2B
2BB1	2AE0
2B5A	2A90
2AFB	2A3A
2A98	29E1
2A33	2985
29D1	292E
2976	28DE
292B	289F
28F6	2879
28E2	2876
28F3	289C
2923	28E8
296A	294C
29B8	29B2
2A00	2A0C
2A3C	2A56
2A6E	2A90
2A9C	2AC0
2AC7	2AEC
2AF1	2B15
2B1A	2B3F
2B42	2B69
2B67	2B8F
2B8A	2BB3
2BAE	2BD6
2BCE	2BF8
2BEE	2C17
2C0F	2C36
2C2E	2C52
2C4B	2C69
2C67	2C7A
2C81	2C85
2C95	2C8B
2CA7	2C8C
2CB2	2C89
2CB7	2C82
2CB1	2C78
2CA3	2C6A
2C89	2C54
2C5D	2C30
2C17	2BF3
2BAE	2B93
2B1E	2B0A
2A75	2A66
29CF	29C4
2951	2948
279B	271E
2814	27A1
28BA	2856
2977	2925
2A34	29F4
2AE5	2AB3
2B81	2B56
2C03	2BDB
2C6B	2C3F
2CB5	2C84
2CE6	2CB0
2D02	2CC8
2D10	2CD5
2D17	2CDA
2D19	2CDB
2D19	2CDB
2D19	2CDA
2D18	2CD8
2D16	2CD4
2D13	2CCD
2D09	2CBC
2CFB	2C9E
2CE1	2C6E
2CC1	2C32
2C9D	2BEF
2C7B	2BAD
2C5B	2B77
2C43	2B4B
2C30	2B29
2C1D	2B0C
2C09	2AEF
2BF4	2AD1
2BDE	2AB3
2BC7	2A96
2BB2	2A78
2B9C	2A5D
2B86	2A44
2B68	2A28
2B42	2A0A
2B18	29E9
2AE4	29C6
2AAE	29A4
2A78	2983
2A41	2962
2A08	2940
29CA	291C
298B	28F7
2946	28D3
2903	28AD
28C1	2889
2887	286A
285C	2857
2847	2857
2856	2876
288E	28B6
28EA	2916
295B	2989
29CE	29FB
2A34	2A5F
2A82	2AAE
2ABE	2AE9
2AEF	2B18
2B1B	2B43
2B44	2B6D
2B6E	2B96
2B96	2BC0
2BBF	2BE7
2BE4	2C0B
2C05	2C2A
2C25	2C45
2C40	2C5C
2C59	2C69
2C6C	2C71
2C76	2C6F
2C7B	2C66
2C78	2C56
2C6F	2C43
2C63	2C2E
2C56	2C1D
2C4B	2C13
2C41	2C0E
2C38	2C0E
2C2C	2C10
2C13	2C08
2BE4	2BE9
2B8F	2BA2
2B0F	2B2D
2A71	2A96
29D2	29FB
2958	2982
26A7	2639
2733	26D0
27F8	27A2
28D7	2890
29B5	297C
2A7F	2A50
2B2A	2B00
2BB0	2B86
2C11	2BE4
2C50	2C1E
2C78	2C3F
2C8B	2C4C
2C94	2C51
2C96	2C4E
2C96	2C4A
2C93	2C44
2C90	2C3E
2C8E	2C37
2C88	2C2E
2C7C	2C1E
2C63	2BFF
2C37	2BC7
2BF2	2B71
2B99	2B01
2B35	2A83
2AD5	2A0B
2A85	29A6
2A45	2958
2A16	291E
29EF	28EF
29CB	28C3
29A6	2899
297F	286D
295B	2845
293A	281E
291B	27FE
2901	27E5
28EA	27D6
28D7	27D0
28C8	27D5
28BA	27DF
28B1	27EF
28A8	27FF
28A1	2812
2899	2824
2893	2838
288D	284E
2888	2865
2882	287D
287F	2895
287D	28AD
2882	28C8
2894	28E8
28BD	2915
28FF	2953
2959	299E
29C1	29F3
2A27	2A46
2A81	2A90
2AC8	2ACC
2AFF	2AFE
2B2E	2B2A
2B58	2B54
2B81	2B7E
2BAB	2BA8
2BD5	2BD3
2BFD	2BFC
2C21	2C21
2C3E	2C3D
2C56	2C53
2C64	2C5E
2C69	2C5D
2C65	2C53
2C58	2C3E
2C44	2C21
2C2A	2C02
2C0F	2BE2
2BF5	2BC5
2BE5	2BB4
2BDD	2BB0
2BE0	2BB9
2BEE	2BD1
2BFE	2BED
2C07	2C03
2BF8	2C00
2BBF	2BD0
2B55	2B6C
2AC3	2AE0
2A2B	2A4A
29B2	29D1
25D8	257D
2678	2625
2756	270D
284F	2814
2948	2915
2A24	29F6
2AD8	2AAA
2B5B	2B2A
2BB3	2B7C
2BE8	2BA7
2C01	2BB7
2C08	2BB5
2C05	2BA8
2BFB	2B92
2BEF	2B7A
2BE0	2B5F
2BD4	2B46
2BC7	2B31
2BB9	2B1D
2BA6	2B05
2B83	2AE2
2B46	2AA6
2AE7	2A49
2A6C	29D1
29E1	2949
295C	28C6
28EC	2858
2896	2804
2857	27C6
2824	2796
27F7	276A
27C9	273E
279C	2714
2771	26EC
274A	26C8
272B	26AC
2714	269B
270D	269C
2714	26AD
2729	26D1
2749	2702
2770	2739
2796	2770
27BE	27A5
27E5	27DA
280D	2811
2839	284A
2866	2887
2894	28C4
28C3	2900
28EE	2938
2919	296B
2942	2998
296F	29C2
29A2	29E8
29DB	2A0D
2A18	2A32
2A53	2A58
2A8A	2A7D
2ABB	2AA3
2AE7	2ACA
2B11	2AF3
2B3C	2B1D
2B67	2B4A
2B93	2B78
2BBF	2BA8
2BEA	2BD3
2C11	2BFC
2C2F	2C1C
2C45	2C31
2C4E	2C3C
2C4D	2C3B
2C3F	2C2E
2C29	2C16
2C09	2BF7
2BE6	2BD4
2BC3	2BB1
2BA4	2B93
2B92	2B7F
2B8F	2B79
2B9A	2B82
2BB5	2B99
2BD6	2BB7
2BF0	2BCE
2BF1	2BCC
2BC7	2BA0
2B67	2B3F
2ADC	2AB5
2A46	2A22
29CE	29AB
251C	24A3
25CC	255B
26BD	2656
27CE	2770
28D6	287E
29BA	2965
2A6E	2A15
2AEA	2A8B
2B33	2ACC
2B55	2AE4
2B59	2ADD
2B4C	2AC1
2B31	2A9A
2B0D	2A69
2AE4	2A34
2ABC	29FD
2A95	29CA
2A73	29A0
2A58	297C
2A3D	295E
2A1B	293B
29E5	290C
2993	28C8
2928	2870
28AF	280E
283C	27B3
27DB	2768
2792	2731
275E	270C
2736	26F2
2713	26DF
26EF	26CC
26CF	26BB
26AF	26A9
2694	269D
2680	2696
2678	2698
2681	26AC
269C	26CF
26CA	2703
2705	2744
2745	2788
2785	27CA
27C3	2809
27FF	2848
283D	2888
287F	28CA
28C2	2910
2905	2956
2948	299B
2986	29DA
29BD	2A12
29EC	2A3E
2A11	2A5E
2A2B	2A73
2A40	2A7D
2A51	2A84
2A63	2A8B
2A7B	2A96
2A96	2AA9
2AB8	2AC4
2ADE	2AE5
2B08	2B0A
2B35	2B32
2B64	2B5C
2B94	2B87
2BC1	2BAF
2BE7	2BD2
2C07	2BED
2C1D	2BFD
2C25	2C01
2C23	2BFB
2C15	2BE8
2BFD	2BD1
2BE0	2BB6
2BC0	2B9B
2BA0	2B81
2B84	2B6C
2B71	2B5C
2B6A	2B54
2B6E	2B58
2B7F	2B5F
2B92	2B69
2B9F	2B6C
2B96	2B5A
2B64	2B21
2B02	2ABE
2A7A	2A3A
29EA	29B2
2977	2946
2403	232D
24C1	23EF
25C4	24F5
26E4	2619
27F6	272A
28DE	2810
298B	28B6
29F9	291E
2A33	294E
2A3F	2955
2A2F	293F
2A0B	291A
29DB	28ED
29A5	28C0
296C	2891
2931	2861
28FC	2837
28CD	2810
28A6	27EB
2883	27C7
285F	279F
2834	2772
27FA	273F
27B5	2709
276C	26D3
2728	26A8
26F5	268C
26D5	2682
26C6	2688
26C0	2698
26C0	26AE
26C1	26C6
26C4	26DF
26C7	26F9
26CD	2712
26D7	272D
26E7	274C
2705	2774
2730	27A5
2768	27DF
27A9	281E
27ED	2860
282E	289E
286D	28D9
28AA	2911
28E6	2949
2927	2985
296B	29C5
29AF	2A05
29F2	2A44
2A2F	2A7F
2A66	2AB3
2A92	2ADE
2AB1	2AFF
2AC4	2B17
2ACC	2B25
2AD0	2B2F
2AD3	2B32
2AD9	2B37
2AE4	2B3A
2AF4	2B3F
2B0B	2B47
2B24	2B4D
2B40	2B56
2B5D	2B60
2B7D	2B6B
2B98	2B74
2BB0	2B7B
2BC0	2B7F
2BC8	2B7C
2BC5	2B72
2BBA	2B62
2BA5	2B4D
2B8D	2B36
2B74	2B21
2B5E	2B0E
2B4C	2AFF
2B3C	2AF3
2B34	2AED
2B2E	2AEB
2B2E	2AEE
2B33	2AF4
2B38	2AF8
2B33	2AF5
2B1B	2AE0
2AE2	2AAB
2A82	2A54
2A06	29E2
2986	296F
2923	2915
2220	20E6
22E0	219F
23E3	2297
2501	23A8
260F	24A7
26EB	2578
2789	260D
27EC	2669
2817	2696
281C	26A3
280A	26A1
27F0	269D
27D5	269E
27BD	26A8
27A8	26B5
2793	26C5
2781	26D0
276A	26D1
274F	26C4
272C	26AD
2705	268B
26D9	2664
26AA	263E
267E	2620
2659	260E
2643	260C
263C	2618
2647	2631
265F	2658
2682	2687
26AB	26BC
26D7	26F6
2704	2730
2731	276B
275D	27A0
2786	27D6
27B1	2809
27E2	283C
2816	2871
2851	28AB
288D	28E3
28CB	291C
2902	294E
2939	297F
296C	29AB
299F	29D9
29D5	2A08
2A0F	2A3B
2A49	2A70
2A84	2AA4
2ABA	2AD5
2AEC	2B04
2B17	2B2E
2B3D	2B55
2B5A	2B79
2B72	2B98
2B84	2BB2
2B8E	2BC1
2B91	2BC5
2B8F	2BC0
2B88	2BB1
2B7F	2B9C
2B73	2B82
2B66	2B66
2B5A	2B4A
2B4F	2B2F
2B45	2B16
2B3B	2B01
2B31	2AEE
2B25	2ADD
2B17	2ACC
2B07	2ABC
2AF2	2AAB
2ADE	2A97
2ACA	2A81
2AB8	2A6B
2AA7	2A56
2A9A	2A43
2A95	2A3A
2A94	2A39
2A99	2A41
2AA4	2A51
2AB0	2A65
2AB4	2A76
2AA8	2A77
2A7E	2A5B
2A33	2A1C
29CF	29C5
2967	2967
2915	291C
1F97	1E4E
2042	1EEC
212A	1FBF
2226	20A6
2312	217E
23D4	2234
2462	22BE
24BE	2321
24F4	2367
2513	239E
2529	23D1
2545	240B
2568	244C
2595	2494
25C5	24DE
25F2	2521
261A	255A
2632	2585
263A	25A3
2632	25B4
2621	25BD
260D	25C6
25FB	25D5
25F3	25EC
25F8	260B
2608	2633
2625	265C
264A	2689
2679	26BA
26AD	26EE
26E8	2726
2725	2761
2763	279C
27A1	27D7
27DC	280E
2813	2841
2847	2871
287B	28A1
28AE	28D2
28E3	2903
2918	2934
294C	2960
2978	2988
29A2	29AD
29CA	29CD
29F1	29EE
2A19	2A0E
2A45	2A30
2A71	2A53
2A9E	2A78
2AC9	2A9E
2AF3	2AC1
2B1B	2AE3
2B41	2B05
2B66	2B26
2B87	2B44
2BA4	2B5E
2BB6	2B70
2BBC	2B77
2BB6	2B74
2BA5	2B69
2B8E	2B58
2B70	2B41
2B50	2B29
2B2F	2B10
2B12	2AF9
2AF6	2AE4
2ADC	2AD1
2AC7	2AC0
2AB5	2AB0
2AA4	2A9E
2A93	2A8B
2A80	2A75
2A6B	2A5A
2A51	2A3C
2A36	2A1D
2A1B	2A01
2A04	29E9
29F5	29DC
29F4	29D9
29FD	29E4
2A12	29FB
2A2E	2A19
2A48	2A34
2A53	2A40
2A41	2A2F
2A0B	29FB
29BA	29AA
2962	2951
291A	2909
1D26	1C2A
1DB5	1CB1
1E77	1D67
1F4C	1E31
2018	1EF8
20C8	1FAB
2155	2044
21C6	20C9
2222	213E
2271	21A5
22C0	2207
2312	2263
2365	22BC
23BC	2312
240D	2364
245A	23B0
249D	23F8
24D7	2440
250B	2486
2536	24CD
2561	251A
258F	256A
25C2	25C0
25FD	2617
2639	266D
2674	26BA
26AC	26FB
26DE	2732
270F	2761
273E	278E
2771	27BE
27A5	27EC
27DA	281C
280D	284A
283D	2877
286A	289F
2897	28C7
28C2	28ED
28ED	2913
2918	2938
2942	295E
296A	297E
298D	2999
29AA	29AF
29C3	29C2
29DC	29D2
29F4	29E2
2A0F	29F3
2A29	2A06
2A46	2A18
2A61	2A2C
2A7E	2A40
2A99	2A54
2AB4	2A66
2ACD	2A77
2AE5	2A86
2AFA	2A95
2B08	2AA0
2B11	2AA8
2B13	2AAF
2B10	2AB4
2B0A	2AB9
2B00	2ABC
2AF6	2ABF
2AEB	2AC3
2AE3	2AC8
2ADB	2ACD
2AD2	2AD1
2ACA	2AD0
2ABD	2AC7
2AAB	2AB4
2A94	2A9A
2A77	2A7C
2A58	2A5E
2A3C	2A45
2A1F	2A35
2A0A	2A2C
29F9	2A2A
29F2	2A2C
29F3	2A34
29FE	2A41
2A13	2A4F
2A2B	2A5C
2A3E	2A61
2A42	2A51
2A26	2A24
29E8	29D4
298E	296B
292E	28FF
28E2	28AB
1B60	1ABD
1BDF	1B3A
1C8E	1BE4
1D55	1CA8
1E1D	1D75
1EDA	1E40
1F88	1F06
2027	1FC4
20B6	2070
2134	2105
21A2	217C
21FF	21D9
2253	2224
22A1	2268
22EB	22AF
2336	22FD
2385	2354
23D8	23B7
2432	241F
248F	248D
24F4	24FF
255D	2571
25CA	25E5
2635	2655
2698	26BD
26F0	2719
273A	2764
2774	27A3
27A6	27D9
27D5	280D
2803	2840
2832	2875
2862	28A9
2890	28DC
28BD	290D
28E4	293A
290B	2963
292E	2986
2951	29A7
2972	29C2
298F	29D8
29A7	29E9
29BD	29F5
29CC	29FD
29D6	29FF
29DD	29FF
29E6	2A00
29EE	29FF
29F6	29FF
2A00	29FE
2A0B	2A01
2A16	2A06
2A22	2A09
2A2D	2A0B
