5FD	955
287C	29C7
286F	29D7
2854	29D7
282E	29CB
27F8	29AF
27B1	2980
2756	293C
26E3	28E2
2656	2871
25AF	27E3
24F1	2741
241E	268C
233D	25C9
2254	24FB
2168	2429
207F	2358
1F9F	2289
1EC9	21C1
1E04	2105
1D54	205A
1CBE	1FC5
1C46	1F4A
1BF0	1EEF
1BB9	1EB3
1BA1	1E95
1B9F	1E90
1BAD	1E9B
1BC4	1EAE
1BDA	1EC2
1BEE	1ED1
1BFA	1EDA
1C03	1EDF
1C0C	1EE4
1C15	1EEA
1C26	1EF8
1C38	1F0B
1C4A	1F1F
1C58	1F2F
1C5F	1F38
1C63	1F3C
1C63	1F3D
1C6C	1F45
1C82	1F5B
1CB0	1F8A
1CFA	1FD7
1D65	2046
1DEF	20D7
1E95	2185
1F4F	2246
2018	2313
20E9	23E5
21BF	24B6
2295	2584
2371	264D
244F	2714
2534	27DB
261C	289D
2707	295E
27EE	2A18
28CE	2AC7
299D	2B65
2A54	2BED
2AF1	2C5D
2B6E	2CB3
2BCB	2CED
2C0B	2D11
2C35	2D23
2C4D	2D28
2C61	2D2C
2C77	2D33
2C91	2D40
2CB4	2D56
2CE2	2D76
2D16	2D9A
2D4D	2DC2
2D84	2DE9
2DB2	2E07
2DCF	2E13
2DD4	2E08
2DB4	2DD9
2D6E	2D85
2D05	2D0F
2C89	2C8A
2C0F	2C07
2BAC	2B9E
295F	2982
2995	29C0
29D8	2A10
2A1D	2A66
2A5D	2AB8
2A93	2AFE
2AB7	2B34
2AD0	2B5B
2ADA	2B74
2AD3	2B7E
2ABB	2B77
2A91	2B60
2A52	2B39
29FD	2B02
2994	2ABE
291A	2A6F
288F	2A14
27F9	29B6
275A	2951
26B7	28E6
2611	2877
2568	2803
24C2	278A
2421	2710
2387	2699
2301	262B
2290	25CB
2238	257F
21FC	2549
21DD	252A
21D2	251C
21D8	251C
21E5	2521
21F2	2528
21FD	2529
21FF	2527
21FE	251E
21FC	2518
2200	2515
2208	2517
2216	251D
2227	2527
2235	252D
223D	2531
223F	252F
2240	2530
2248	2538
225E	254C
228C	257A
22DA	25C3
2347	2628
23D4	26A9
247B	273F
2533	27E2
25F4	2887
26B6	292A
2772	29C2
2825	2A50
28D0	2AD3
2973	2B4D
2A11	2BBF
2AA8	2C2A
2B3A	2C8E
2BC2	2CEA
2C40	2D3B
2CAE	2D81
2D08	2DB6
2D50	2DDD
2D80	2DF5
2D9F	2DFD
2DAB	2DFC
2DAB	2DF1
2DA4	2DE1
2D9D	2DD2
2D99	2DC8
2D9C	2DC2
2DA7	2DC3
2DB9	2DCB
2DD1	2DD4
2DE9	2DDF
2DFF	2DE6
2E0D	2DE4
2E0C	2DD6
2DF3	2DB2
2DB9	2D6F
2D5C	2D0E
2CE1	2C8F
2C56	2C05
2BD2	2B83
2B68	2B1C
2989	2992
29CE	29D9
2A26	2A34
2A85	2A96
2AE1	2AF6
2B2F	2B48
2B6F	2B8A
2B9F	2BBD
2BBF	2BDF
2BD1	2BF3
2BD5	2BFC
2BCC	2BFB
2BB7	2BF1
2B99	2BE4
2B75	2BD7
2B4D	2BCE
2B24	2BCC
2AF8	2BCD
2ACC	2BD1
2A9D	2BD5
2A67	2BD2
2A29	2BC5
29E3	2BAC
2995	2B88
2944	2B5D
28F6	2B2D
28AF	2B00
2873	2ADA
2849	2ABC
282D	2AA7
281E	2A99
2819	2A92
2819	2A8D
2816	2A87
2812	2A80
280A	2A76
2800	2A6B
27F5	2A5D
27EB	2A4F
27E5	2A42
27E2	2A35
27E0	2A27
27DE	2A1A
27D9	2A0E
27D5	2A04
27D4	2A01
27DB	2A0B
27F0	2A21
281D	2A4A
285F	2A84
28B8	2ACE
2925	2B24
29A1	2B80
2A22	2BDD
2AA2	2C35
2B1B	2C82
2B8A	2CC5
2BEE	2CFF
2C47	2D2F
2C96	2D5A
2CE0	2D81
2D23	2DA6
2D62	2DC7
2D9A	2DE7
2DCA	2E02
2DF1	2E19
2E0F	2E29
2E22	2E33
2E29	2E35
2E27	2E30
2E1E	2E25
2E0D	2E14
2DFA	2E00
2DE7	2DEC
2DD8	2DD9
2DCC	2DC8
2DC5	2DBB
2DC1	2DAF
2DBE	2DA3
2DBC	2D95
2DB6	2D85
2DA8	2D6B
2D8D	2D44
2D5D	2D0C
2D14	2CBD
2CAF	2C54
2C31	2BD7
2BA9	2B53
2B2D	2AD9
2AC9	2A79
29A9	29CD
29EF	2A11
2A4A	2A68
2AAB	2AC7
2B09	2B21
2B5B	2B70
2B9C	2BAE
2BCD	2BDD
2BF0	2BFB
2C02	2C0C
2C0A	2C13
2C0A	2C13
2C07	2C10
2C02	2C10
2C06	2C1B
2C12	2C32
2C29	2C57
2C4A	2C89
2C71	2CC4
2C99	2D01
2CBC	2D3A
2CD4	2D68
2CDE	2D89
2CDA	2D9B
2CCC	2DA2
2CB9	2DA3
2CA4	2DA1
2C90	2D9D
2C81	2D9B
2C76	2D99
2C6C	2D96
2C65	2D92
2C5F	2D8F
2C58	2D8B
2C50	2D86
2C49	2D81
2C3F	2D7C
2C32	2D72
2C24	2D63
2C10	2D4E
2BFB	2D34
2BE4	2D17
2BCE	2CFA
2BBB	2CE1
2BAF	2CD3
2BAB	2CD0
2BB4	2CDA
2BCA	2CF0
2BEF	2D10
2C21	2D39
2C5C	2D62
2C99	2D8B
2CD7	2DAD
2D0F	2DC2
2D3D	2DCC
2D62	2DCC
2D7C	2DC4
2D8F	2DB8
2D9D	2DAD
2DAA	2DA4
2DB8	2D9F
2DC6	2DA1
2DD7	2DA7
2DE7	2DB3
2DF8	2DC3
2E0B	2DD4
2E18	2DE6
2E21	2DF5
2E26	2DFF
2E24	2E04
2E1B	2E01
2E0C	2DF6
2DFA	2DE9
2DE8	2DD7
2DD3	2DC5
2DC1	2DB3
2DB0	2DA3
2DA0	2D92
2D8C	2D7B
2D77	2D61
2D5C	2D43
2D39	2D19
2D09	2CE2
2CCA	2C9A
2C74	2C3F
2C08	2BCF
2B89	2B50
2B08	2ACF
2A92	2A58
2A35	29FE
29F5	2A18
2A36	2A54
2A8A	2AA3
2AE3	2AF9
2B3A	2B4C
2B85	2B95
2BC1	2BD2
2BED	2BFE
2C0B	2C1C
2C1A	2C2B
2C20	2C33
2C1E	2C30
2C1C	2C2E
2C1D	2C30
2C29	2C3C
2C43	2C55
2C6C	2C7A
2CA4	2CAF
2CE6	2CED
2D29	2D2D
2D69	2D6C
2DA0	2DA2
2DCC	2DCE
2DEA	2DF2
2DFF	2E0B
2E0C	2E20
2E17	2E32
2E20	2E44
2E29	2E55
2E2F	2E62
2E33	2E6D
2E34	2E72
2E35	2E79
2E34	2E7E
2E35	2E85
2E37	2E8B
2E36	2E8F
2E30	2E8C
2E24	2E7F
2E0D	2E6B
2DF1	2E4E
2DCF	2E2C
2DB0	2E0A
2D95	2DEF
2D85	2DDD
2D81	2DD7
2D8B	2DDC
2D9D	2DE9
2DB9	2DFB
2DD7	2E0F
2DF2	2E1B
2E07	2E1E
2E0E	2E13
2E09	2DF8
2DF6	2DCF
2DD9	2D9F
2DB7	2D6A
2D93	2D38
2D74	2D0E
2D5D	2CEF
2D4E	2CDE
2D4A	2CD9
2D4F	2CDF
2D5B	2CEE
2D6D	2D05
2D83	2D20
2D9A	2D3D
2DB1	2D5A
2DC3	2D73
2DCE	2D84
2DD1	2D8D
2DCD	2D8F
2DC5	2D8C
2DB9	2D86
2DAA	2D80
2D9F	2D7B
2D92	2D75
2D83	2D6E
2D6F	2D61
2D56	2D4B
2D34	2D2D
2D07	2D00
2CCD	2CC2
2C80	2C75
2C20	2C10
2BAC	2B98
2B29	2B14
2AA5	2A8E
2A30	2A17
29D5	29BB
2A29	2A25
2A63	2A5D
2AAF	2AA9
2B02	2AFB
2B54	2B50
2B9E	2B9C
2BDC	2BDE
2C0B	2C14
2C2C	2C3A
2C40	2C55
2C49	2C64
2C4C	2C6C
2C4A	2C6E
2C4D	2C71
2C55	2C79
2C6B	2C8A
2C8B	2CA3
2CB7	2CC5
2CEC	2CED
2D23	2D17
2D58	2D42
2D88	2D6A
2DB0	2D8D
2DD3	2DAD
2DEF	2DC8
2E08	2DE2
2E1E	2DFA
2E34	2E12
2E49	2E2A
2E5B	2E3D
2E6A	2E50
2E76	2E5E
2E81	2E6D
2E8B	2E78
2E96	2E85
2E9F	2E92
2EA6	2E98
2EA5	2E97
2E9A	2E8B
2E85	2E77
2E68	2E59
2E46	2E34
2E23	2E0F
2E05	2DEF
2DF1	2DD4
2DE6	2DC0
2DE2	2DB1
2DE5	2DA7
2DEE	2D9E
2DF2	2D94
2DF0	2D81
2DE4	2D67
2DC8	2D42
2DA0	2D11
2D6C	2CD8
2D30	2C9A
2CF2	2C5E
2CBA	2C2A
2C8C	2C00
2C6D	2BE5
2C5E	2BDB
2C5B	2BDF
2C65	2BEE
2C79	2C07
2C94	2C25
2CB4	2C4A
2CD6	2C6E
2CF6	2C91
2D14	2CAF
2D28	2CC7
2D37	2CD8
2D3E	2CE5
2D42	2CEF
2D44	2CF9
2D47	2D05
2D4B	2D14
2D4F	2D23
2D52	2D2E
2D4E	2D34
2D40	2D2E
2D26	2D1C
2CFD	2CF8
2CC2	2CC2
2C73	2C75
2C0E	2C10
2B94	2B96
2B0D	2B0F
2A85	2A86
2A0C	2A0C
29B0	29AF
2A08	29D5
2A42	2A11
2A8E	2A63
2AE4	2ABF
2B3B	2B1F
2B91	2B7C
2BDA	2BCF
2C18	2C18
2C49	2C52
2C6B	2C7F
2C82	2C9D
2C8F	2CB2
2C96	2CBE
2C9B	2CC5
2CA2	2CCC
2CAD	2CD4
2CC0	2CE0
2CD8	2CF0
2CF5	2D03
2D13	2D18
2D34	2D30
2D53	2D47
2D70	2D5E
2D8D	2D76
2DA7	2D8C
2DBF	2DA3
2DD8	2DBB
2DEF	2DCD
2E05	2DE3
2E1A	2DF3
2E2C	2E04
2E3C	2E11
2E4B	2E20
2E59	2E2B
2E65	2E34
2E70	2E3C
2E73	2E3C
2E70	2E35
2E62	2E24
2E4C	2E09
2E2C	2DE6
2E06	2DBC
2DDE	2D8F
2DB6	2D60
2D93	2D31
2D71	2D03
2D53	2CD5
2D39	2CA8
2D1D	2C7B
2D01	2C4D
2CE0	2C1D
2CBA	2BEE
2C8D	2BBD
2C5B	2B8F
2C25	2B63
2BEF	2B3C
2BBC	2B1C
2B93	2B04
2B75	2AF9
2B66	2AF8
2B65	2B02
2B70	2B16
2B85	2B31
2BA2	2B53
2BC3	2B77
2BE9	2B9D
2C0F	2BC1
2C31	2BE4
2C50	2C04
2C6A	2C20
2C7F	2C37
2C90	2C4E
2CA1	2C61
2CB2	2C78
2CC5	2C91
2CDC	2CAC
2CF3	2CC8
2D07	2CE2
2D15	2CF4
2D17	2CFB
2D0C	2CF4
2CEE	2CDC
2CBD	2CAF
2C74	2C6A
2C13	2C0F
2B9A	2B9A
2B14	2B16
2A8C	2A8F
2A12	2A16
29B4	29BA
298E	2937
29CF	297F
2A27	29DE
2A8B	2A4F
2AF6	2AC6
2B5F	2B3B
2BBE	2BA7
2C12	2C07
2C59	2C57
2C8E	2C95
2CB5	2CC2
2CCE	2CE1
2CDF	2CF5
2CE9	2D01
2CEF	2D08
2CF6	2D0C
2CFD	2D11
2D08	2D16
2D13	2D1D
2D1F	2D25
2D31	2D2D
2D40	2D37
2D51	2D3F
2D65	2D4B
2D74	2D54
2D88	2D5D
2D99	2D68
2DA8	2D70
2DB8	2D79
2DC5	2D7F
2DD0	2D83
2DDA	2D87
2DE3	2D8B
2DEB	2D8C
2DF0	2D8B
2DF1	2D87
2DED	2D7D
2DE0	2D6C
2DCB	2D51
2DAC	2D2E
2D86	2D03
2D56	2CD0
2D23	2C99
2CED	2C5E
2CB5	2C1F
2C7A	2BDB
2C3E	2B96
2C01	2B4F
2BC4	2B08
2B87	2AC5
2B4E	2A85
2B18	2A4F
2AE9	2A25
2AC2	2A0A
2AA5	29FE
2A92	2A01
2A88	2A12
2A89	2A2A
2A92	2A49
2AA3	2A6B
2ABA	2A8F
2AD7	2AB4
2AF9	2ADC
2B1E	2B03
2B42	2B2A
2B68	2B50
2B8E	2B75
2BB2	2B99
2BD1	2BB8
2BEE	2BD7
2C08	2BF2
2C21	2C0D
2C37	2C26
2C52	2C3F
2C6E	2C59
2C8B	2C72
2CA6	2C8B
2CBF	2C9F
2CD1	2CAE
2CD9	2CB5
2CD4	2CAE
2CC0	2C9D
2C98	2C77
2C58	2C3E
2C01	2BEC
2B92	2B83
2B12	2B08
2A8E	2A89
2A18	2A15
29BC	29BB
28D2	2869
2921	28BF
298D	2934
2A09	29BD
2A8E	2A51
2B11	2AE0
2B8B	2B64
2BF4	2BD8
2C4C	2C36
2C90	2C7E
2CC2	2CB4
2CE4	2CD7
2CFA	2CEE
2D07	2CFA
2D0D	2D00
2D12	2D03
2D14	2D04
2D17	2D05
2D19	2D02
2D1B	2CFF
2D1D	2CFA
2D1D	2CF1
2D1E	2CE4
2D1D	2CD6
2D1C	2CC6
2D1B	2CB5
2D19	2CA6
2D17	2C98
2D17	2C8B
2D14	2C7F
2D10	2C72
2D0D	2C67
2D09	2C5C
2D03	2C4E
2CFC	2C40
2CF2	2C2F
2CE3	2C1B
2CCD	2C02
2CB0	2BE4
2C89	2BBE
2C5C	2B94
2C2A	2B65
2BF1	2B31
2BB3	2AF8
2B74	2ABF
2B2F	2A81
2AE8	2A41
2A9F	29FE
2A58	29BD
2A12	2981
29D7	294C
29A5	2926
2983	2911
2976	2912
297D	292A
2996	2956
29BD	298E
29ED	29D0
2A1F	2A10
2A50	2A4F
2A7F	2A85
2AAC	2AB6
2AD7	2AE4
2AFF	2B0F
2B29	2B38
2B50	2B60
2B75	2B85
2B99	2BA8
2BB8	2BC9
2BD7	2BE6
2BF3	2C02
2C0D	2C18
2C24	2C2D
2C3B	2C3F
2C51	2C4C
2C64	2C55
2C75	2C5F
2C81	2C62
2C8A	2C64
2C8C	2C61
2C85	2C5A
2C73	2C4A
2C53	2C2F
2C1F	2C01
2BD4	2BBD
2B71	2B61
2AFC	2AF3
2A81	2A7E
2A10	2A11
29B9	29BC
27FA	278D
285A	27F4
28D9	287E
296F	2922
2A10	29CF
2AAC	2A75
2B3A	2B0B
2BB3	2B89
2C15	2BED
2C61	2C37
2C96	2C6B
2CB9	2C8C
2CCE	2C9F
2CDA	2CA8
2CDE	2CAA
2CE0	2CAA
2CE0	2CA7
2CDD	2CA1
2CD8	2C98
2CCE	2C8A
2CC2	2C73
2CAC	2C54
2C92	2C29
2C73	2BF7
2C51	2BC2
2C2E	2B8D
2C0D	2B5B
2BF2	2B2F
2BD9	2B0A
2BC1	2AE9
2BAD	2ACA
2B99	2AAF
2B84	2A94
2B71	2A79
2B5C	2A60
2B47	2A48
2B30	2A30
2B16	2A19
2AF9	2A01
2AD9	29E9
2AB5	29D1
2A8F	29B5
2A64	299A
2A38	297E
2A0A	2962
29D8	2944
29A6	2926
2973	2907
2941	28EA
2914	28CF
28F0	28BD
28D6	28B6
28D1	28BE
28E0	28D9
2905	2908
293D	2947
2983	2992
29CF	29DF
2A18	2A2C
2A5B	2A71
2A97	2AAC
2ACA	2AE0
2AFB	2B11
2B26	2B3A
2B4F	2B66
2B77	2B8F
2B9D	2BB3
2BBF	2BD5
2BDF	2BF5
2BFB	2C0E
2C14	2C22
2C27	2C30
2C35	2C38
2C40	2C39
2C44	2C36
2C46	2C2E
2C43	2C26
2C40	2C1A
2C3B	2C12
2C36	2C0B
2C2E	2C05
2C23	2BFD
2C0D	2BF1
2BE6	2BD3
2BAD	2BA2
2B5A	2B59
2AF5	2AFA
2A84	2A8F
2A1A	2A29
29C8	29D9
2723	26BD
2791	2733
2827	27D1
28D5	288B
298D	294B
2A3D	2A02
2AD9	2AA4
2B5B	2B26
2BBE	2B87
2C05	2BCC
2C36	2BF7
2C53	2C10
2C62	2C18
2C67	2C18
2C66	2C12
2C62	2C09
2C5B	2BFE
2C51	2BEF
2C45	2BDD
2C30	2BC3
2C13	2B9D
2BE6	2B69
2BAE	2B26
2B6D	2AD7
2B24	2A81
2ADD	2A2B
2A9B	29DD
2A62	2999
2A31	2960
2A06	2930
29E0	2905
29BF	28DF
299F	28BC
297F	289B
2963	287F
2949	2865
2934	2852
2921	2846
2910	283F
2904	283E
28F8	2843
28EE	284B
28E5	2856
28DE	2861
28D6	286C
28CD	2879
28C3	2886
28BC	2893
28B6	28A3
28B0	28B2
28B2	28C6
28BB	28DF
28D1	28FF
28F5	2927
2927	2959
2968	2995
29B0	29D5
29FA	2A17
2A42	2A56
2A84	2A90
2ABD	2AC5
2AF0	2AF7
2B1F	2B23
2B4A	2B4D
2B75	2B79
2B9E	2BA1
2BC2	2BC6
2BE4	2BE7
2C01	2C03
2C19	2C19
2C29	2C25
2C32	2C2B
2C33	2C26
2C2E	2C1C
2C21	2C0A
2C13	2BF5
2C04	2BE1
2BF4	2BD0
2BE7	2BC4
2BE2	2BBD
2BDF	2BBD
2BDE	2BC0
2BD7	2BBE
2BC3	2BB1
2B9B	2B90
2B58	2B53
2B01	2B01
2A9B	2AA0
2A39	2A41
29EB	29F4
2658	25F1
26D5	2673
277C	2721
283E	27EB
2908	28BB
29C5	297C
2A69	2A21
2AEA	2AA3
2B4A	2AFC
2B89	2B38
2BAE	2B53
2BBE	2B5D
2BC0	2B55
2BB8	2B45
2BAB	2B30
2B9B	2B18
2B89	2AFF
2B76	2AE5
2B5E	2AC8
2B3F	2AA6
2B15	2A78
2ADB	2A3E
2A91	29F3
2A3B	299B
29DE	293E
2982	28E2
292D	288F
28E4	2847
28A7	280D
2875	27DE
2848	27B5
2823	2793
2800	2773
27DF	2758
27C5	2742
27AD	2732
27A1	2729
279B	272E
279F	273C
27AC	2754
27C0	2774
27D7	279A
27F4	27C4
2810	27EF
282E	281B
284D	2847
286D	2874
288D	28A2
28AF	28D1
28D1	2900
28F1	292D
2915	2958
293C	2982
2966	29AA
2994	29D3
29C8	29FD
29FC	2A25
2A33	2A51
2A68	2A79
2A9A	2AA1
2AC9	2AC9
2AF5	2AF0
2B20	2B18
2B49	2B40
2B73	2B67
2B9B	2B8E
2BC0	2BB3
2BE2	2BD3
2BFC	2BEA
2C0F	2BFC
2C1A	2C05
2C1B	2C04
2C14	2BF9
2C04	2BE8
2BF0	2BD3
2BD8	2BBA
2BC1	2BA2
2BAE	2B8E
2BA1	2B82
2B9C	2B7C
2B9D	2B7C
2BA1	2B83
2BA3	2B85
2B9A	2B7C
2B7C	2B5E
2B44	2B27
2AF6	2ADA
2A98	2A80
2A3B	2A25
29F0	29DC
257E	24F0
2603	257B
26B7	2633
2787	2707
285C	27DF
2921	28A4
29C5	2947
2A42	29C1
2A99	2A11
2ACB	2A3E
2AE1	2A4D
2AE1	2A46
2AD2	2A31
2ABA	2A16
2A9D	29F4
2A7E	29D1
2A5F	29AE
2A41	298B
2A1F	2969
29FA	2942
29CC	2914
2992	28DE
294A	289E
28F8	2857
28A2	280B
284D	27C4
2802	2786
27C2	2754
2790	272E
276A	2715
2749	2701
2730	26F4
2718	26E9
2705	26E2
26F7	26DF
26F0	26E1
26F3	26ED
26FD	2703
2715	2722
2737	274C
2760	277D
2790	27B3
27C4	27EC
27F8	2824
282D	285E
2862	2898
2899	28D1
28D1	290D
2908	2949
293D	2983
2971	29B9
29A1	29EA
29CB	2A16
29F2	2A39
2A15	2A58
2A38	2A73
2A55	2A8A
2A72	2AA0
2A91	2AB3
2AB1	2ACA
2AD0	2AE3
2AF1	2AFC
2B15	2B18
2B38	2B35
2B5C	2B53
2B7F	2B70
2BA0	2B8A
2BBC	2BA0
2BD3	2BB2
2BE0	2BBA
2BE5	2BBD
2BE3	2BB7
2BD6	2BA9
2BC5	2B97
2BAF	2B82
2B96	2B6A
2B7F	2B56
2B6D	2B44
2B60	2B38
2B5C	2B34
2B5B	2B34
2B5F	2B34
2B5F	2B33
2B55	2B27
2B36	2B08
2B00	2AD1
2AB4	2A87
2A5C	2A32
2A04	29DE
29BD	2999
2442	236C
24CF	23F9
2589	24B2
265F	2588
2737	265D
27FB	271E
289C	27BB
2911	282E
295D	2876
2985	289C
2990	28A8
2987	28A3
2971	2892
2955	287D
2934	2863
2912	284A
28F0	2830
28D0	2814
28AE	27F9
2889	27D9
285F	27B5
282E	278B
27F7	275E
27BB	272F
277F	2704
2749	26DF
271C	26C5
26FB	26B5
26E5	26B1
26DA	26B6
26D6	26C2
26D8	26D3
26DC	26E7
26E2	26FD
26ED	2715
26FC	2730
2712	274F
2731	2775
2757	27A1
2786	27D3
27BB	280A
27F4	2842
282D	287B
2867	28B4
28A2	28EC
28DD	2925
2918	295E
2954	2996
2990	29D0
29C9	2A09
29FF	2A3E
2A31	2A6C
2A5C	2A96
2A7F	2AB9
2A9B	2AD6
2AB3	2AEC
2AC4	2AFD
2AD4	2B0A
2AE2	2B14
2AF1	2B1D
2B01	2B24
2B11	2B2C
2B25	2B34
2B37	2B3B
2B4B	2B44
2B5F	2B4A
2B6F	2B52
2B7D	2B56
2B88	2B58
2B8A	2B55
2B88	2B4D
2B7F	2B41
2B71	2B32
2B5E	2B1F
2B49	2B0B
2B35	2AF6
2B22	2AE4
2B13	2AD8
2B08	2ACE
2B04	2ACB
2B03	2ACB
2B04	2ACC
2B01	2ACA
2AF4	2ABE
2AD4	2AA2
2AA2	2A73
2A5B	2A30
2A09	29E6
29BA	299C
297A	2960
226F	2151
22F9	21D7
23B0	2286
247F	2350
2550	2419
260C	24D0
26A5	2565
2715	25D5
275D	2621
2787	2651
2799	266E
279C	2681
2798	268E
2791	269B
2786	26A4
277C	26AD
2770	26B1
2761	26B3
274D	26AE
2736	26A3
271B	2696
26FB	2685
26DC	2673
26BB	2664
26A0	265D
268F	265B
2686	2664
2688	2676
2694	268E
26A8	26B0
26C4	26D6
26E2	26FF
2703	272B
2725	2757
274A	2782
276E	27AE
2797	27DC
27C1	280C
27F1	283C
2825	2870
285A	28A4
2891	28D6
28C8	2909
28FB	2939
2932	2968
2966	2997
299A	29C6
29CF	29F5
2A05	2A25
2A38	2A54
2A6B	2A82
2A98	2AAD
2AC1	2AD2
2AE4	2AF5
2B00	2B13
2B18	2B2B
2B29	2B3D
2B34	2B4A
2B3E	2B50
2B41	2B51
2B42	2B4E
2B41	2B47
2B3E	2B3E
2B3C	2B33
2B39	2B28
2B35	2B1D
2B32	2B11
2B2D	2B06
2B28	2AFB
2B1E	2AED
2B12	2ADF
2B03	2ACF
2AF3	2ABC
2ADF	2AA7
2ACA	2A92
2AB7	2A7D
2AA6	2A6C
2A99	2A5F
2A91	2A58
2A8E	2A56
2A90	2A5A
2A93	2A60
2A94	2A64
2A8B	2A5E
2A73	2A4C
2A49	2A26
2A0E	29F0
29CA	29B3
2985	2973
294F	293F
2025	1EF9
20A3	1F71
214B	200F
220A	20C6
22CC	217F
237C	222A
240F	22BF
2482	2339
24D6	2397
2511	23E3
253F	2422
2563	2459
2585	248E
25A6	24C3
25C4	24F4
25E1	2522
25FA	254D
260D	2572
2619	2592
2620	25AD
2624	25C4
2624	25DB
2627	25F4
262C	260F
2636	262E
2648	2651
2660	2676
267E	269F
26A2	26CC
26CB	26FA
26FA	272B
272A	275D
275A	2790
278B	27C4
27BD	27F5
27ED	2825
281C	2855
284C	2883
287C	28B3
28AD	28DF
28DE	290C
290C	2935
293A	295E
2964	2982
298D	29A5
29B7	29C7
29DF	29E7
2A06	2A09
2A31	2A2B
2A5A	2A4D
2A82	2A6E
2AA8	2A8F
2ACC	2AAE
2AEC	2ACA
2B09	2AE6
2B21	2AFC
2B34	2B0E
2B40	2B1A
2B48	2B21
2B48	2B22
2B43	2B1F
2B39	2B18
2B2D	2B0C
2B1E	2B01
2B10	2AF4
2B03	2AE7
2AF5	2ADA
2AE7	2ACE
2AD9	2AC0
2AC8	2AB0
2AB9	2AA0
2AA6	2A8C
2A91	2A76
2A7B	2A62
2A67	2A4C
2A52	2A38
2A43	2A29
2A34	2A1F
2A2E	2A1A
2A2D	2A1A
2A33	2A21
2A3A	2A29
2A40	2A2F
2A3F	2A2C
2A2D	2A1C
2A0C	29F8
29D9	29C5
299C	2987
295F	294B
292E	2918
1DE1	1CE4
1E51	1D50
1EE8	1DE0
1F95	1E8B
2049	1F3D
20F5	1FEB
218E	208E
2212	211E
227E	219D
22DB	220A
232B	226B
2374	22C1
23BA	2312
23FA	235E
243A	23A8
2479	23F0
24B3	2438
24EA	247C
251B	24BF
254C	2504
257A	2545
25A8	258A
25D7	25CD
2607	2612
2639	2653
266B	2693
269E	26CF
26D1	2708
2701	273D
2733	2772
2766	27A5
2799	27D8
27CD	280B
27FF	283F
2830	286E
285F	289B
288E	28C8
28B9	28F1
28E4	2917
290D	293B
2933	295E
2958	297C
297A	2998
2998	29AE
29B4	29C3
29CE	29D7
29E8	29E8
2A01	29FA
2A1C	2A0B
2A35	2A1D
2A50	2A2F
2A6A	2A42
2A83	2A55
2A9B	2A66
2AB1	2A77
2AC3	2A85
2AD3	2A92
2ADF	2A9B
2AE6	2AA3
2AE9	2AA8
2AEA	2AAA
2AE5	2AAB
2ADF	2AAC
2AD8	2AAA
2AD1	2AAA
2ACA	2AAA
2AC2	2AA8
2AB9	2AA4
2AAE	2A9D
2AA0	2A93
2A90	2A84
2A7E	2A72
2A68	2A5E
2A54	2A4D
2A40	2A3F
2A30	2A33
2A25	2A2F
2A1F	2A2F
2A1D	2A32
2A20	2A39
2A28	2A41
2A2F	2A45
2A33	2A43
2A2A	2A35
2A15	2A16
29ED	29E4
29B4	29A1
296F	2957
292E	290E
28FB	28D5
1C0D	1B55
1C74	1BBA
1D01	1C47
1DA8	1CF0
1E5D	1DA9
1F13	1E69
1FC1	1F27
2063	1FDB
20F4	207F
2173	2110
21E3	218F
2246	21FD
229F	225E
22F1	22B7
2342	230D
2391	2363
23E3	23BD
2434	2419
2487	2477
24DA	24D6
252F	2534
2581	2593
25D7	25F0
2626	264A
2676	269D
26BF	26EB
2702	2732
2740	2773
2779	27AF
27B0	27E8
27E4	2820
2819	2858
284D	288C
2880	28C1
28AF	28F3
28DC	2921
2908	294C
292F	2971
2953	2993
2972	29AE
298E	29C6
29A7	29D9
29BC	29E8
29CB	29F1
29DA	29F7
29E4	29FB
29EE	29FE
29F8	29FF
2A02	2A01
2A0C	2A05
2A17	2A07
2A21	2A0A
2A2C	2A0F
2A37	2A13
2A42	2A18
2A4B	2A1D
2A53	2A23
2A5B	2A26
2A62	2A2C
2A68	2A32
2A6D	2A38
2A73	2A3F
2A77	2A47
2A7B	2A4E
2A82	2A57
2A87	2A5F
2A89	2A65
2A8A	2A68
2A86	2A69
2A7F	2A64
2A74	2A5A
2A65	2A4E
2A53	2A42
2A47	2A3A
2A3F	2A37
2A3B	2A3B
2A3D	2A44
2A44	2A53
2A4E	2A62
2A58	2A6F
2A60	2A77
2A62	2A78
2A5A	2A6B
2A43	2A4C
2A1A	2A1A
29DD	29D3
298F	297C
293A	2920
28EB	28C9
28AD	2885
1AB9	1A2F
1B1E	1A96
1BAB	1B25
1C56	1BD9
1D18	1CA3
1DE5	1D7E
1EB4	1E5C
1F7A	1F36
2032	2000
20D6	20B9
2165	2157
21DF	21DF
2248	2255
22A9	22C0
2306	2327
2365	238D
23C7	23F5
242A	245F
2490	24C9
24F5	252F
2559	2592
25BA	25F1
261A	264D
2673	26A3
26C8	26F5
2716	2741
275E	2787
27A1	27CA
27DF	2808
281B	2848
2856	2884
2891	28C3
28CA	28FF
2901	2939
2934	2971
2967	29A5
2992	29D1
29B8	29F7
29D6	2A16
29EF	2A2C
2A02	2A3C
2A10	2A46
2A19	2A4B
2A1B	2A4B
2A1D	2A47
2A1A	2A3E
2A16	2A33
2A11	2A28
2A0A	2A1B
