66A	90B
1A1F	1C17
19BE	1BAB
1970	1B54
1934	1B11
190B	1AE0
18F1	1AC3
18E1	1AB2
18DB	1AAC
18DC	1AAD
18E2	1AB3
18E9	1ABB
18F2	1AC3
18FA	1ACD
1902	1AD5
190B	1ADD
1912	1AE7
191A	1AEF
191F	1AF5
1924	1AFC
1929	1B02
1931	1B0B
193C	1B1A
1950	1B2F
196E	1B51
199A	1B81
19D4	1BC3
1A1F	1C17
1A79	1C7C
1AE2	1CF2
1B58	1D78
1BDA	1E0A
1C69	1EA7
1D03	1F4D
1DA9	1FFD
1E59	20B5
1F15	2174
1FDB	223C
20AB	2309
217F	23D7
2255	24A6
2328	2570
23F4	262F
24B3	26E1
2565	2780
2601	280C
268A	2883
26FF	28E7
2765	293A
27BB	2982
2808	29BD
2850	29F7
2896	2A2E
28DC	2A65
2922	2A9E
2969	2AD8
29B0	2B13
29F6	2B47
2A34	2B74
2A68	2B97
2A8D	2BA6
2AA0	2BA4
2AA2	2B8F
2A95	2B6B
2A7C	2B3E
2A60	2B11
2A45	2AE9
26CB	27E8
26D8	27FE
26E3	2815
26F0	282F
26F5	2842
26F2	2851
26E5	2856
26CD	284F
26A7	2838
2675	2815
2632	27E2
25DF	279F
257C	274C
250C	26E9
2489	2675
23F8	25F6
235A	256B
22B4	24D6
220A	243C
215D	239F
20B1	2301
200A	2268
1F6D	21D6
1EDC	214B
1E5B	20CE
1DEA	2061
1D8E	2006
1D46	1FBE
1D13	1F88
1CF1	1F65
1CDE	1F52
1CD8	1F4B
1CD9	1F49
1CDC	1F4E
1CE5	1F53
1CED	1F58
1CF4	1F5F
1CFD	1F65
1D04	1F6A
1D0C	1F71
1D15	1F78
1D1C	1F7E
1D24	1F84
1D2B	1F8B
1D34	1F95
1D44	1FA4
1D5B	1FBD
1D7F	1FE2
1DB2	2016
1DF8	205F
1E53	20BC
1EC0	212C
1F41	21AC
1FCF	223A
2067	22D5
210B	2374
21B6	241B
2266	24C2
231C	256C
23D6	2617
2494	26C2
2552	276D
2614	2814
26D0	28B5
2785	2951
282F	29DF
28C9	2A61
2954	2ACF
29C8	2B2C
2A2B	2B76
2A7B	2BB2
2ABA	2BDF
2AED	2C00
2B1A	2C1C
2B43	2C38
2B6B	2C52
2B94	2C6D
2BBF	2C8A
2BEB	2CA9
2C15	2CC7
2C3D	2CDF
2C5B	2CED
2C6B	2CEC
2C67	2CDB
2C52	2CB6
2C2A	2C7F
2BF4	2C3B
2BBA	2BF3
2B7D	2BAF
2B4B	2B75
28B3	2937
28D0	295C
28F2	2989
2919	29B9
293C	29E7
2959	2A13
296D	2A34
2975	2A49
2970	2A52
295C	2A4D
293A	2A3A
2908	2A18
28C7	29E9
2877	29AF
281A	296A
27B1	291D
273F	28C8
26C5	286C
2645	280C
25C2	27AA
253D	2745
24BA	26DF
243A	267A
23C1	2617
2351	25BB
22ED	2567
2298	251F
2255	24E4
2223	24B7
2201	2498
21EC	2484
21E2	247A
21E1	2476
21E1	2475
21E5	2476
21E8	2476
21EB	2475
21EF	2475
21F1	2474
21F5	2474
21F9	2474
21FC	2474
2201	2475
2206	2478
220F	247E
221D	248A
2233	24A0
2258	24C2
228C	24F3
22D5	2537
232E	258C
239A	25EE
2416	265E
24A0	26D8
2530	2757
25C5	27D9
265A	2859
26F2	28D8
2787	2953
281A	29CD
28AD	2A41
293C	2AB2
29C6	2B1E
2A4B	2B84
2AC9	2BE4
2B3A	2C38
2B9D	2C83
2BF2	2CC0
2C36	2CEF
2C6B	2D12
2C93	2D2A
2CAE	2D39
2CC2	2D41
2CD1	2D44
2CDE	2D48
2CEC	2D4D
2CFD	2D52
2D0E	2D59
2D21	2D5F
2D30	2D63
2D3A	2D62
2D3B	2D55
2D2D	2D3D
2D0E	2D11
2CDB	2CD6
2C9A	2C8B
2C4C	2C38
2BFB	2BE0
2BB0	2B93
2B72	2B52
298E	29C4
29B6	29EF
29E8	2A26
2A21	2A63
2A59	2AA0
2A8E	2ADC
2AB9	2B0F
2ADA	2B35
2AEC	2B52
2AF2	2B5E
2AED	2B62
2ADA	2B5B
2ABC	2B4B
2A96	2B36
2A68	2B1C
2A35	2B04
2A00	2AE7
29C4	2ACB
2987	2AAE
2947	2A8F
2904	2A6A
28BE	2A46
2876	2A1C
282F	29F0
27EA	29C3
27AA	2997
2771	296F
2742	294E
271E	2933
2702	291E
26F1	2911
26E7	2908
26E2	2902
26E0	2900
26DD	28FD
26DB	28F9
26D8	28F3
26D4	28ED
26CF	28E4
26CB	28DC
26C6	28D3
26C2	28C9
26BE	28C2
26BD	28BD
26C1	28BD
26CC	28C4
26DF	28D4
26FD	28ED
272A	2914
2765	2948
27AF	2985
2806	29CB
2866	2A17
28CD	2A64
2934	2AB3
299C	2AFE
2A02	2B48
2A65	2B8B
2AC2	2BCE
2B1C	2C0B
2B72	2C45
2BC5	2C7F
2C16	2CB6
2C61	2CEB
2CA8	2D1B
2CE4	2D46
2D18	2D6B
2D42	2D87
2D63	2D9E
2D78	2DAA
2D84	2DB0
2D8A	2DB1
2D89	2DAA
2D87	2DA3
2D84	2D9C
2D80	2D96
2D7E	2D8D
2D7C	2D85
2D79	2D79
2D74	2D6C
2D66	2D57
2D4F	2D37
2D2C	2D0B
2CF9	2CD1
2CB5	2C86
2C64	2C30
2C0A	2BD4
2BB0	2B79
2B60	2B26
2B1F	2AE5
29E9	2A03
2A16	2A32
2A50	2A6B
2A8F	2AAB
2AD0	2AED
2B0E	2B2D
2B44	2B66
2B6F	2B94
2B90	2BB6
2BA2	2BCD
2BAD	2BDB
2BAD	2BE2
2BA8	2BE4
2BA1	2BE7
2B99	2BEA
2B92	2BF1
2B8D	2BFB
2B88	2C09
2B86	2C1A
2B82	2C2B
2B7A	2C38
2B71	2C43
2B60	2C48
2B4D	2C48
2B37	2C44
2B1F	2C3C
2B06	2C33
2AF2	2C2B
2AE2	2C24
2AD5	2C1F
2ACC	2C1C
2AC6	2C1A
2AC2	2C18
2AC0	2C16
2ABC	2C14
2AB8	2C11
2AB1	2C0B
2AA9	2C02
2A9F	2BF6
2A92	2BE7
2A87	2BD6
2A78	2BC4
2A6C	2BB6
2A63	2BA8
2A60	2BA0
2A63	2BA0
2A6D	2BA6
2A83	2BB4
2AA3	2BCC
2ACB	2BE7
2AFA	2C09
2B2D	2C2B
2B64	2C4D
2B9A	2C6B
2BCE	2C86
2BFC	2C9A
2C28	2CAD
2C51	2CBC
2C77	2CCB
2C9A	2CDC
2CBF	2CED
2CE2	2D02
2D08	2D18
2D2A	2D30
2D4C	2D49
2D6B	2D61
2D87	2D79
2D9D	2D8A
2DAC	2D98
2DB5	2DA0
2DB8	2DA4
2DB5	2DA3
2DAF	2D9E
2DA8	2D97
2D9D	2D8F
2D94	2D86
2D89	2D7A
2D7D	2D6D
2D6E	2D5B
2D59	2D45
2D3E	2D24
2D18	2CFB
2CE6	2CC3
2CA6	2C7E
2C56	2C2A
2BFC	2BCE
2B9C	2B6D
2B41	2B0F
2AEE	2ABD
2AAC	2A7A
2A1A	2A26
2A46	2A54
2A80	2A8C
2AC0	2ACD
2B04	2B10
2B43	2B50
2B7C	2B8A
2BAC	2BBD
2BD1	2BE1
2BE9	2BFE
2BFC	2C13
2C05	2C20
2C0E	2C2C
2C15	2C35
2C1F	2C44
2C2E	2C58
2C42	2C71
2C5B	2C8E
2C78	2CB1
2C95	2CD3
2CB1	2CF5
2CC9	2D15
2CDD	2D31
2CEB	2D47
2CF4	2D5A
2CFA	2D67
2CFD	2D73
2CFE	2D7D
2D01	2D85
2D02	2D8D
2D04	2D93
2D04	2D98
2D07	2D9E
2D09	2DA0
2D08	2DA2
2D06	2DA2
2D01	2D9D
2CF7	2D94
2CEC	2D87
2CDA	2D76
2CC7	2D61
2CB2	2D48
2C9F	2D32
2C8E	2D1E
2C82	2D0D
2C7C	2D00
2C7D	2CFB
2C84	2CF9
2C91	2CFD
2CA3	2D02
2CB5	2D06
2CC6	2D08
2CD4	2D06
2CDE	2CFF
2CE3	2CF2
2CE3	2CE1
2CE0	2CD0
2CDD	2CC0
2CDA	2CB3
2CDB	2CAB
2CE0	2CAA
2CEA	2CAD
2CF9	2CB9
2D0B	2CC8
2D20	2CDD
2D35	2CF3
2D4B	2D08
2D5D	2D1D
2D6C	2D2F
2D77	2D3C
2D7D	2D47
2D7F	2D4C
2D7D	2D50
2D7A	2D4F
2D73	2D50
2D6C	2D4C
2D62	2D47
2D56	2D3E
2D46	2D30
2D2E	2D19
2D0D	2CF7
2CE0	2CCB
2CA7	2C90
2C5E	2C46
2C08	2BEE
2BAA	2B8F
2B48	2B2C
2AE7	2ACB
2A95	2A78
2A53	2A35
2A29	2A1D
2A56	2A4B
2A8F	2A86
2AD0	2AC8
2B14	2B10
2B57	2B56
2B94	2B97
2BC8	2BD1
2BF2	2BFD
2C11	2C20
2C28	2C3C
2C38	2C50
2C46	2C60
2C53	2C6E
2C63	2C7C
2C77	2C90
2C91	2CA8
2CAE	2CC2
2CD0	2CE1
2CF4	2D02
2D17	2D22
2D39	2D43
2D57	2D5F
2D71	2D7A
2D87	2D92
2D9B	2DA6
2DAB	2DB9
2DB8	2DCA
2DC6	2DD8
2DD2	2DE6
2DDC	2DF1
2DE4	2DFC
2DEC	2E04
2DF2	2E0B
2DF5	2E0F
2DF6	2E10
2DF1	2E0B
2DE9	2E03
2DDC	2DF4
2DC8	2DE0
2DB1	2DC5
2D96	2DA8
2D7C	2D8A
2D63	2D6B
2D4C	2D4F
2D3A	2D35
2D2C	2D1F
2D23	2D0A
2D1B	2CF8
2D13	2CE5
2D0B	2CD2
2D00	2CBB
2CF0	2CA1
2CDD	2C86
2CC5	2C67
2CAA	2C49
2C8F	2C2D
2C79	2C15
2C66	2C06
2C5B	2BFB
2C58	2BF8
2C5A	2BFF
2C67	2C0C
2C75	2C1F
2C8B	2C38
2CA3	2C53
2CBC	2C6D
2CD3	2C87
2CE9	2C9F
2CFA	2CB4
2D08	2CC7
2D13	2CD5
2D1A	2CE2
2D20	2CED
2D24	2CF5
2D26	2CFD
2D26	2D01
2D20	2D01
2D17	2CFB
2D02	2CEB
2CE5	2CD0
2CB9	2CA7
2C7E	2C6F
2C35	2C27
2BDE	2BD1
2B7D	2B70
2B19	2B0E
2AB9	2AAD
2A64	2A5A
2A21	2A16
2A03	29D9
2A33	2A0C
2A70	2A4C
2AB6	2A97
2B02	2AE9
2B4D	2B3B
2B93	2B88
2BD2	2BCE
2C06	2C09
2C2E	2C38
2C4F	2C5D
2C66	2C78
2C78	2C8D
2C86	2C9C
2C97	2CAC
2CA8	2CBC
2CBB	2CCB
2CD2	2CDC
2CEC	2CF0
2D05	2D04
2D22	2D19
2D3E	2D30
2D57	2D44
2D6F	2D55
2D84	2D67
2D97	2D77
2DA9	2D86
2DBB	2D94
2DC8	2DA0
2DD6	2DAC
2DE2	2DB5
2DEC	2DBE
2DF5	2DC4
2DFA	2DC9
2DFE	2DCB
2DFE	2DC9
2DF8	2DC2
2DEE	2DB3
2DDF	2DA1
2DC7	2D87
2DAB	2D69
2D8A	2D46
2D68	2D1F
2D43	2CF6
2D20	2CCD
2CFF	2CA4
2CDF	2C7B
2CC3	2C56
2CA3	2C2F
2C87	2C09
2C6B	2BE5
2C4C	2BC0
2C2D	2B9F
2C0D	2B82
2BEF	2B67
2BD2	2B4F
2BB9	2B3F
2BA7	2B36
2B9A	2B34
2B96	2B38
2B99	2B44
2BA5	2B55
2BB7	2B6B
2BCD	2B86
2BE8	2BA6
2C07	2BC6
2C23	2BE5
2C3F	2C02
2C5A	2C20
2C73	2C3A
2C88	2C52
2C9A	2C67
2CAA	2C7B
2CBA	2C8C
2CC8	2C9D
2CD3	2CAC
2CDC	2CB9
2CDF	2CBF
2CDE	2CC1
2CD2	2CB8
2CBB	2CA3
2C95	2C81
2C60	2C4E
2C1A	2C0C
2BC7	2BBB
2B67	2B60
2B05	2AFF
2AA7	2AA2
2A53	2A50
2A11	2A0F
29A1	295B
29D7	2996
2A1D	29E1
2A70	2A3C
2AC7	2A9D
2B22	2AFE
2B77	2B5D
2BC4	2BB3
2C06	2BFD
2C3B	2C38
2C66	2C67
2C85	2C8B
2C9D	2CA5
2CAE	2CB6
2CBC	2CC4
2CC9	2CCE
2CD5	2CD7
2CE1	2CDF
2CEF	2CE7
2CFE	2CEE
2D0D	2CF7
2D1B	2CFD
2D27	2D01
2D35	2D06
2D3F	2D08
2D4B	2D0B
2D53	2D0D
2D5D	2D10
2D63	2D10
2D6A	2D11
2D70	2D12
2D75	2D10
2D78	2D0F
2D79	2D0D
2D77	2D07
2D71	2CFE
2D68	2CF1
2D5A	2CDF
2D44	2CC7
2D28	2CAA
2D07	2C87
2CE1	2C61
2CB6	2C35
2C8A	2C07
2C5C	2BD6
2C2E	2BA6
2C00	2B74
2BD2	2B42
2BA3	2B13
2B79	2AE6
2B52	2ABC
2B2C	2A9A
2B0D	2A7F
2AF3	2A6D
2AE0	2A63
2AD2	2A62
2ACE	2A6B
2AD0	2A7A
2AD9	2A8F
2AE7	2AA8
2AFD	2AC7
2B15	2AE7
2B32	2B09
2B52	2B2C
2B72	2B4F
2B93	2B74
2BB6	2B96
2BD5	2BB7
2BF3	2BD5
2C0E	2BF1
2C28	2C0A
2C3F	2C22
2C54	2C38
2C67	2C49
2C79	2C5B
2C8A	2C6B
2C97	2C78
2C9D	2C7F
2CA1	2C81
2C9B	2C7B
2C89	2C6C
2C6A	2C4F
2C3A	2C23
2BFD	2BE9
2BAE	2BA0
2B56	2B4B
2AF8	2AF2
2A9E	2A9A
2A4E	2A4D
2A0E	2A0F
290C	28B4
294A	28F9
299E	2953
2A00	29BD
2A6A	2A31
2AD5	2AA6
2B3D	2B16
2B9A	2B7A
2BEA	2BCF
2C2C	2C16
2C60	2C4C
2C84	2C74
2CA1	2C8F
2CB2	2CA1
2CBF	2CAC
2CC7	2CB2
2CCD	2CB5
2CD1	2CB5
2CD4	2CB2
2CD5	2CAD
2CD5	2CA5
2CD3	2C9A
2CCF	2C8C
2CCA	2C7B
2CC3	2C6B
2CBC	2C57
2CB5	2C46
2CAE	2C35
2CA8	2C25
2CA1	2C16
2C9B	2C09
2C92	2BFB
2C8E	2BEE
2C84	2BE1
2C7A	2BD3
2C6D	2BC2
2C5D	2BB1
2C49	2B9B
2C30	2B82
2C12	2B66
2BF1	2B48
2BC9	2B25
2BA0	2AFF
2B74	2AD6
2B44	2AAD
2B14	2A82
2AE2	2A56
2AB3	2A2A
2A84	2A03
2A59	29DE
2A34	29C1
2A17	29AC
2A03	29A2
29FC	29A3
29FC	29AF
2A07	29C5
2A1C	29E7
2A39	2A0C
2A59	2A37
2A7D	2A64
2AA3	2A90
2ACA	2ABD
2AF1	2AE7
2B17	2B11
2B3D	2B38
2B62	2B5E
2B85	2B81
2BA6	2BA1
2BC5	2BC1
2BE1	2BDC
2BFA	2BF3
2C10	2C08
2C23	2C19
2C35	2C26
2C45	2C31
2C51	2C3A
2C5B	2C40
2C60	2C43
2C61	2C40
2C5B	2C39
2C4C	2C2B
2C32	2C13
2C09	2BEF
2BD4	2BBE
2B8F	2B7F
2B40	2B35
2AEB	2AE3
2A97	2A94
2A4C	2A4C
2A10	2A13
2859	27F8
28A3	2849
2904	28B0
2976	292B
29F2	29AE
2A70	2A35
2AE6	2AB2
2B51	2B21
2BAB	2B7F
2BF5	2BCA
2C2D	2C01
2C55	2C28
2C71	2C42
2C82	2C4F
2C8A	2C55
2C8D	2C56
2C8C	2C53
2C87	2C49
2C81	2C3C
2C75	2C29
2C63	2C12
2C50	2BF5
2C38	2BD2
2C1D	2BAB
2BFF	2B84
2BE0	2B5A
2BC4	2B32
2BA8	2B0C
2B8F	2AE9
2B78	2AC9
2B62	2AAD
2B4D	2A94
2B3C	2A7D
2B2A	2A67
2B18	2A52
2B05	2A3F
2AF1	2A2D
2ADD	2A1A
2AC7	2A07
2AAF	29F5
2A94	29E2
2A79	29D0
2A5A	29BC
2A3A	29A6
2A19	2992
29F8	297D
29D6	2966
29B3	2952
2995	2941
297A	2932
2968	292C
295C	292C
295B	2936
2968	294A
297E	2968
299D	2990
29C7	29BF
29F6	29F1
2A28	2A27
2A5A	2A5B
2A8B	2A8F
2ABA	2AC0
2AE8	2AED
2B12	2B19
2B3A	2B41
2B60	2B68
2B85	2B8A
2BA4	2BAB
2BC2	2BC8
2BDC	2BDE
2BF1	2BF1
2C02	2BFF
2C0F	2C08
2C1A	2C0C
2C20	2C0F
2C25	2C0F
2C24	2C0A
2C24	2C06
2C20	2BFF
2C19	2BF7
2C0A	2BEA
2BF5	2BD7
2BD4	2BB9
2BA9	2B92
2B6D	2B5C
2B28	2B1E
2ADE	2AD6
2A92	2A8F
2A4F	2A4F
2A16	2A1A
2797	2730
27EC	278B
285A	27FF
28DC	2886
2967	2917
29F1	29A9
2A75	2A2F
2AE7	2AA4
2B47	2B03
2B92	2B4D
2BC8	2B80
2BEC	2BA2
2C03	2BB5
2C0F	2BBB
2C11	2BBA
2C0D	2BB2
2C04	2BA5
2BF7	2B93
2BE4	2B7B
2BCD	2B5E
2BAD	2B38
2B88	2B0D
2B5D	2AD9
2B2D	2AA2
2AF9	2A69
2AC6	2A2D
2A95	29F5
2A66	29C1
2A3C	2991
2A15	2968
29F5	2943
29D6	2923
29BC	2908
29A6	28F1
298E	28DC
297D	28CB
296B	28BF
295E	28B6
2951	28B1
2947	28AF
293E	28AF
2936	28B3
292D	28B9
2926	28BF
291F	28C4
2917	28CC
2910	28D4
290B	28DD
2908	28E9
2906	28F5
290C	2906
2916	291C
292A	2937
2947	2959
296B	2980
2996	29AA
29C8	29DC
29FB	2A0D
2A31	2A40
2A66	2A73
2A96	2AA3
2AC7	2AD1
2AF5	2AFD
2B20	2B26
2B47	2B4B
2B6E	2B70
2B90	2B90
2BAE	2BAE
2BC8	2BC6
2BDD	2BD8
2BED	2BE5
2BF8	2BEE
2BFD	2BEF
2BFE	2BEB
2BFB	2BE4
2BF5	2BDA
2BEF	2BD0
2BE6	2BC6
2BDE	2BBC
2BD3	2BB2
2BC9	2BA7
2BB8	2B98
2B9F	2B82
2B7C	2B62
2B4B	2B37
2B10	2B01
2ACE	2AC3
2A8B	2A83
2A4D	2A48
2A1B	2A17
26C5	264C
2723	26AF
279B	272B
2828	27BB
28BF	2856
2954	28ED
29DC	2978
2A52	29EE
2AB1	2A4A
2AF8	2A8E
2B28	2ABB
2B45	2AD5
2B56	2AE0
2B56	2ADD
2B50	2AD2
2B43	2AC2
2B32	2AAD
2B1C	2A94
2B01	2A75
2ADD	2A4F
2AB4	2A25
2A85	29F2
2A4D	29B9
2A11	297C
29D2	293E
2993	28FE
2957	28C3
2921	288E
28F1	2860
28C5	2837
28A2	2818
2883	27FC
2869	27E7
2853	27D5
2842	27CA
2835	27C3
282E	27C1
282C	27C6
282F	27D1
2835	27E3
2841	27F8
2851	2811
2862	282E
2876	284E
288A	286E
289E	288D
28B4	28AF
28CB	28D1
28E3	28F3
28FC	2915
2917	2938
2934	295C
2957	2983
297B	29A9
29A3	29CE
29CD	29F7
29FB	2A20
2A29	2A48
2A58	2A71
2A84	2A98
2AAF	2ABE
2ADA	2AE3
2B02	2B07
2B27	2B29
2B4D	2B49
2B6E	2B69
2B8D	2B83
2BA7	2B9B
2BBF	2BAE
2BCD	2BBB
2BD7	2BC1
2BDB	2BC2
2BDA	2BBE
2BD3	2BB5
2BC7	2BA8
2BBC	2B99
2BB0	2B8D
2BA4	2B80
2B99	2B74
2B8F	2B6B
2B86	2B61
2B78	2B57
2B65	2B43
2B48	2B29
2B20	2B04
2AEC	2AD1
2AB2	2A9A
2A74	2A60
2A3C	2A2A
2A0E	29FE
25C5	2528
2629	258E
26A8	260F
273C	26A4
27D9	2740
2873	27DA
28FC	2864
2971	28D8
29CC	2932
2A0E	2971
2A38	299A
2A4D	29AD
2A55	29B2
2A50	29AD
2A42	299E
2A30	298C
2A18	2975
29FC	295B
29DD	293B
29B7	2918
298D	28EF
295C	28C1
2923	288F
28E8	285A
28AD	2826
2872	27F3
283C	27C5
280C	279D
27E4	277F
27C2	2766
27A7	2755
2793	2749
2785	2744
277B	2743
2776	2746
2775	274E
277C	275D
2789	2772
279C	278B
27B5	27AB
27D3	27D0
27F6	27F9
281B	2824
2842	2853
286C	2881
2894	28AF
28BF	28E0
28EA	2910
2914	293F
293D	296C
2966	299A
298F	29C3
29B6	29EC
29DC	2A11
2A02	2A35
2A25	2A54
2A4B	2A73
2A6B	2A8F
2A8E	2AAC
2AAD	2AC4
2ACD	2ADE
2AED	2AF8
2B0B	2B10
2B28	2B27
2B44	2B3C
2B5D	2B51
2B75	2B61
2B89	2B70
2B98	2B7C
2BA0	2B82
2BA4	2B81
2BA4	2B7E
2B9C	2B74
2B90	2B69
2B83	2B58
2B73	2B48
2B65	2B3A
2B57	2B2C
2B4D	2B22
2B44	2B19
2B3A	2B10
2B30	2B07
2B20	2AF7
2B05	2AE1
2AE1	2ABD
2AB4	2A91
2A7F	2A5F
2A45	2A29
2A14	29F8
29E7	29CE
2471	239F
24D6	2403
2557	2484
25ED	2518
268A	25B5
2724	264D
27AD	26D5
281E	2746
2878	279F
28B6	27E0
28DF	280B
28F4	2823
28FB	282E
28F7	2830
28EC	2829
28DB	2822
28C7	2815
28B0	2804
2896	27F0
2877	27D7
2853	27BD
282C	279F
2802	277F
27D6	275F
27AC	2742
2784	2727
2761	2710
2744	2701
2731	26FA
2723	26F7
271D	26FD
271B	2707
2720	2716
2728	2728
2734	273D
2746	2757
275D	2774
2778	2795
2799	27BB
27BE	27E5
27E8	2812
2816	2840
2845	2871
2875	28A2
28A7	28D6
28D8	2907
290B	2938
293E	296C
296E	299C
299E	29CC
29CB	29F9
29F6	2A22
2A1E	2A4A
2A42	2A6C
2A63	2A8A
2A80	2AA5
2A9C	2ABC
2AB2	2AD0
2AC8	2AE1
2ADD	2AF0
2AEF	2AFC
2B02	2B09
2B12	2B13
2B22	2B1D
2B32	2B26
2B3F	2B2F
2B4B	2B33
2B55	2B36
2B5B	2B37
2B5C	2B34
2B59	2B2E
2B53	2B26
2B47	2B19
2B39	2B09
2B2A	2AF9
2B19	2AEA
2B0C	2ADC
2AFE	2ACF
2AF3	2AC6
2AED	2ABF
2AE5	2AB7
2ADB	2AB0
2ACD	2AA2
2AB6	2A8D
2A97	2A6F
2A6C	2A48
2A3C	2A1A
2A09	29E9
29DA	29BD
29B3	2997
22B4	21B4
2317	2215
2395	2290
2427	2322
24C2	23B9
2558	244F
25DF	24D6
2652	254C
26AD	25AA
26F3	25F4
2721	262C
2741	2655
2754	2673
275E	2688
2762	2698
2763	26A4
2760	26AE
2759	26B3
274F	26B6
2742	26B6
2731	26B3
2720	26B0
270C	26AA
26FA	26A7
26E9	26A6
26DC	26A8
26D5	26AE
26D3	26BA
26D8	26CC
26E4	26E1
26F3	26FC
2708	271A
2720	273C
273B	275D
2759	2781
2779	27A8
279C	27CF
27C2	27F8
27EB	2823
2817	284E
2846	287C
2876	28AB
28A5	28D8
28D5	2906
2904	2934
2936	295F
2965	298C
2996	29B8
29C4	29E2
29F1	2A0B
2A1C	2A32
2A43	2A58
2A6A	2A7A
2A89	2A99
2AA7	2AB3
2ABE	2AC8
2AD3	2ADC
2AE4	2AEA
2AF1	2AF6
2AFC	2AFE
2B04	2B02
2B0B	2B04
2B0F	2B06
2B13	2B05
2B17	2B05
2B18	2B01
2B19	2AFE
2B17	2AF9
2B15	2AF3
2B0D	2AE8
2B05	2ADC
2AF9	2AD1
2AE9	2AC0
2ADA	2AB0
2ACB	2AA0
2ABC	2A91
2AAD	2A85
2AA2	2A7A
2A9B	2A73
2A94	2A6E
2A8E	2A69
2A85	2A62
2A7B	2A58
2A67	2A45
2A4A	2A2A
2A24	2A06
29FB	29DC
29CB	29AF
29A0	2987
297E	2965
20AB	1F9F
2109	1FFC
2182	2072
220F	20FD
22A6	2192
2339	2228
23C3	22B4
243C	2332
24A1	23A0
24F4	23FD
2535	244A
2569	248B
2595	24C4
25B8	24F5
25D6	2522
25F1	254C
2608	2571
261C	2593
262C	25B4
263B	25D2
2647	25EF
2653	260A
265E	2625
266A	2641
2677	265D
2688	267C
269D	269C
26B4	26C0
26D1	26E7
26F1	270F
2713	2738
2739	2762
2760	278F
2789	27BB
27B2	27E7
27DC	2813
2806	283F
2831	286B
285C	2896
2888	28BE
28B4	28E8
28DF	2910
2909	2935
2933	295A
295A	297C
2983	299E
29A9	29BF
29D0	29E0
29F5	29FE
2A1A	2A1D
2A3C	2A3C
2A5E	2A58
2A7D	2A73
2A99	2A8A
2AB1	2AA0
2AC5	2AB2
2AD6	2AC1
2AE2	2ACC
2AEB	2AD5
2AF2	2AD9
2AF4	2ADB
2AF5	2ADB
2AF3	2AD8
2AF0	2AD4
2AED	2AD1
2AE7	2ACC
2AE2	2AC5
2ADA	2ABD
2AD1	2AB3
2AC6	2AA8
2AB9	2A9A
2AAC	2A8D
2A9B	2A7D
2A8B	2A6E
2A7D	2A60
2A6E	2A54
2A64	2A4C
2A5A	2A44
2A55	2A41
2A50	2A3D
2A4C	2A39
2A46	2A34
2A3D	2A2A
2A2A	2A16
2A0F	29FA
29EA	29D6
29C3	29AB
2996	297E
296E	2955
294B	2931
1E9F	1DAE
1EF9	1E08
1F6D	1E7A
1FF7	1F05
208C	1F9B
2123	2038
21B6	20D2
223D	2162
22B3	21E4
231C	2259
2376	22C1
23C5	231D
240B	2371
244A	23BD
2483	2403
24BB	2448
24EE	2489
2521	24C9
2551	2506
257E	2541
25AA	257D
25D6	25B8
2600	25EF
262B	2625
2656	265D
2680	2693
26AC	26C8
26D9	26FC
2707	2730
2734	2763
2763	2795
2792	27C9
27C2	27FC
27F1	282C
2820	285B
284D	2889
2879	28B4
28A5	28DF
28CE	2905
28F3	2929
2919	2949
293D	296A
295D	2985
297D	299E
2998	29B4
29B5	29C8
29CF	29DC
29E9	29F0
2A01	2A01
2A1A	2A12
2A32	2A25
2A49	2A36
2A5F	2A47
2A73	2A55
2A85	2A64
2A94	2A70
2AA1	2A7B
2AAB	2A82
2AB2	2A89
2AB7	2A8D
2AB9	2A90
2AB9	2A90
2AB7	2A90
2AB3	2A8F
2AB1	2A8D
2AAC	2A8B
2AA8	2A88
2A9F	2A82
2A97	2A7B
2A8C	2A71
2A7F	2A65
2A72	2A5A
2A64	2A4E
2A57	2A43
2A4B	2A3A
2A42	2A34
2A3A	2A31
2A36	2A2F
2A34	2A2E
2A32	2A30
2A31	2A2D
2A2A	2A26
2A1F	2A19
2A0A	2A02
29EC	29DF
29C4	29B4
2996	2982
2966	2950
293C	2922
2918	28FC
1CD4	1C13
1D2D	1C6B
1DA0	1CE1
1E2C	1D71
1EC8	1E13
1F6B	1EBD
200C	1F69
20A7	2011
2138	20AF
21BB	213F
2230	21C3
2298	223A
22F9	22A6
2353	230B
23A4	2368
23F5	23C2
2440	2419
248D	246E
24D6	24C0
251D	2514
2565	2563
25AA	25B1
25EF	25FC
2630	2644
2670	268C
26AE	26D0
26EB	2710
2724	274F
275C	278B
2794	27C4
27CA	27FE
27FE	2835
2833	286B
2865	289F
2896	28D0
28C4	28FF
28F0	292B
2918	2952
293C	2975
295D	2993
297B	29AD
2995	29C2
29AC	29D3
29BF	29E1
29CF	29ED
29DE	29F6
29EA	29FC
29F7	2A01
2A01	2A05
2A0E	2A0B
2A16	2A10
2A23	2A15
2A2F	2A19
2A39	2A20
2A43	2A25
2A4A	2A29
2A53	2A2D
2A5A	2A32
2A5D	2A35
2A62	2A39
2A64	2A3A
2A67	2A3D
2A68	2A3F
2A69	2A41
2A69	2A43
2A67	2A42
2A66	2A43
2A61	2A3F
2A5D	2A3B
2A54	2A35
2A4B	2A2E
2A41	2A26
