448	99E
2ACC	2DE1
2ABD	2DCD
2AC2	2DBD
2ACF	2DAE
2AD6	2D9E
2AC6	2D85
2A9F	2D65
2A66	2D3E
2A2B	2D16
2A05	2CF2
29FA	2CD0
2A0B	2CB4
2A22	2C9A
2A31	2C7E
2A2F	2C61
2A1B	2C42
29FA	2C28
29DB	2C1B
29CD	2C21
29DF	2C42
2A20	2C84
2A95	2CE2
2B32	2D56
2BEC	2DD1
2CA4	2E41
2D43	2E96
2DBA	2EC9
2E0D	2EDE
2E48	2EE3
2E75	2EE4
2E9D	2EE4
2EC1	2EE5
2EE1	2EE4
2EF7	2EE3
2F02	2EDB
2F00	2ECF
2EED	2EBC
2ECF	2EA8
2EA7	2E8E
2E7D	2E76
2E53	2E5A
2E2C	2E3E
2E0A	2E21
2DF0	2E01
2DDC	2DE6
2DCE	2DCC
2DC7	2DB9
2DC1	2DA6
2DBD	2D94
2DB9	2D7F
2DB3	2D6A
2DAD	2D56
2DA8	2D3F
2DA1	2D29
2D95	2D0F
2D76	2CE6
2D26	2C95
2C89	2C03
2B98	2B2C
2A8F	2A40
29C1	298A
28AD	291E
2966	29D5
2A38	2A9D
2AE1	2B35
2B4B	2B94
2B8A	2BD0
2BB8	2C00
2BE5	2C2B
2C0E	2C47
2C25	2C4A
2C25	2C36
2C11	2C10
2BF9	2BE8
2BE9	2BCB
2BF1	2BC9
2C1C	2BEC
2C6B	2C39
2CDE	2CAE
2D69	2D3D
2DFE	2DDB
2E8A	2E6F
2EFC	2EE5
2F4A	2F34
2F6F	2F56
2F78	2F60
2F76	2F6A
2F74	2F80
2F75	2FA1
2F75	2FBE
2F6C	2FC9
2F59	2FBF
2F3E	2FA2
2F20	2F7D
2F01	2F5C
2EE8	2F4D
2ED9	2F53
2ED1	2F69
2EC6	2F7E
2EB3	2F7F
2E8B	2F5E
2E55	2F1D
2E16	2ECD
2DDA	2E80
2DA7	2E44
2D84	2E20
2D71	2E18
2D76	2E2D
2D93	2E5C
2DC4	2E9B
2E05	2EDD
2E4E	2F15
2E96	2F38
2ED5	2F46
2F03	2F3C
2F1A	2F22
2F1C	2EFE
2F0D	2ED4
2EF8	2EAC
2EE1	2E85
2EC9	2E62
2EB3	2E43
2EA1	2E2A
2E93	2E1D
2E89	2E1A
2E83	2E22
2E80	2E35
2E7F	2E50
2E84	2E73
2E88	2E95
2E86	2EAD
2E7A	2EB0
2E60	2E9D
2E3D	2E77
2E18	2E4D
2DF5	2E27
2DD7	2E05
2DBB	2DE5
2D9E	2DC3
2D7E	2D9E
2D5C	2D75
2D3A	2D48
2D15	2D17
2CF0	2CE6
2CC8	2CB1
2C95	2C71
2C3F	2C12
2BB0	2B7C
2AE2	2AAC
2A06	29D1
295B	2928
2994	29ED
2A41	2A89
2AF8	2B2C
2B7F	2BA3
2BD1	2BEA
2C09	2C20
2C3C	2C53
2C63	2C7C
2C76	2C8E
2C6E	2C87
2C4C	2C69
2C1E	2C3E
2BEF	2C14
2BCC	2BF4
2BC2	2BE9
2BDE	2BFD
2C21	2C33
2C8B	2C89
2D10	2CF5
2DA1	2D6B
2E2A	2DDB
2E95	2E2F
2ED3	2E5B
2EE6	2E60
2EE2	2E54
2EE7	2E55
2F05	2E72
2F35	2EA5
2F65	2EDA
2F80	2EFE
2F81	2F09
2F6B	2F01
2F4B	2EEF
2F33	2EE7
2F31	2EF3
2F49	2F16
2F75	2F48
2F9E	2F74
2FAD	2F85
2F92	2F6A
2F51	2F2B
2EFE	2EDC
2EAE	2E98
2E74	2E69
2E57	2E59
2E5B	2E68
2E80	2E92
2EBB	2ED1
2F02	2F16
2F43	2F52
2F6F	2F78
2F7C	2F7D
2F6B	2F61
2F3D	2F22
2EFB	2EC4
2EAE	2E52
2E63	2DDB
2E21	2D76
2DEB	2D2E
2DC1	2D02
2DA2	2CEA
2D8F	2CE3
2D8B	2CEC
2D94	2D03
2DAE	2D29
2DD4	2D5B
2E06	2D97
2E41	2DD9
2E78	2E19
2EA2	2E48
2EB1	2E5B
2EA1	2E51
2E7E	2E31
2E55	2E12
2E32	2DFD
2E17	2DF2
2DFF	2DEE
2DE2	2DE4
2DC1	2DD0
2D97	2DB0
2D67	2D84
2D2E	2D48
2CF0	2D03
2CAE	2CB5
2C61	2C5B
2BF4	2BE1
2B54	2B35
2A7C	2A56
299A	296E
28EF	28BE
2A18	2A15
2AA0	2A8B
2B30	2B0C
2B98	2B72
2BDF	2BBC
2C16	2BFA
2C4B	2C34
2C78	2C67
2C92	2C8B
2C95	2C9D
2C86	2C9E
2C6A	2C93
2C4D	2C84
2C36	2C78
2C2E	2C74
2C3C	2C7B
2C61	2C90
2C9B	2CB0
2CE7	2CDA
2D38	2D09
2D85	2D35
2DBF	2D5A
2DDE	2D73
2DE4	2D82
2DDE	2D8E
2DE3	2DA1
2E00	2DBF
2E2E	2DE6
2E5F	2E0E
2E83	2E2F
2E97	2E48
2E9D	2E5A
2E9E	2E69
2EA5	2E7D
2EBD	2E99
2EE3	2EBB
2F0F	2EDD
2F32	2EF3
2F39	2EEF
2F1A	2ECF
2EDE	2E9B
2E9B	2E65
2E66	2E3D
2E48	2E27
2E42	2E21
2E54	2E2A
2E7B	2E3C
2EAD	2E55
2EE3	2E70
2F13	2E85
2F30	2E91
2F33	2E8C
2F19	2E72
2ED9	2E35
2E6D	2DCB
2DDE	2D36
2D44	2C93
2CC0	2C08
2C6A	2BB0
2C3E	2B8C
2C31	2B8B
2C39	2B9D
2C4E	2BBE
2C6E	2BE4
2C9A	2C11
2CCE	2C41
2D09	2C74
2D47	2CA6
2D80	2CD4
2DA9	2CF4
2DBC	2D02
2DB2	2CFA
2D9D	2CEB
2D8B	2CE8
2D8A	2CFB
2D9A	2D23
2DB0	2D54
2DC1	2D81
2DC6	2DA2
2DB9	2DAC
2D98	2DA0
2D62	2D79
2D1D	2D3D
2CCB	2CEF
2C68	2C8E
2BE6	2C09
2B32	2B51
2A4A	2A66
295C	2974
28A9	28BC
29F1	29B6
2A5E	2A22
2AD9	2AA0
2B42	2B14
2B96	2B74
2BDE	2BCA
2C20	2C19
2C5D	2C62
2C8A	2C9F
2CA9	2CCA
2CB6	2CE3
2CB9	2CED
2CB4	2CEE
2CB0	2CEE
2CAE	2CED
2CB2	2CEE
2CBB	2CF1
2CCA	2CF6
2CDC	2CFD
2CF1	2D05
2D07	2D10
2D1D	2D20
2D37	2D38
2D52	2D5C
2D70	2D85
2D8F	2DAB
2DB0	2DCB
2DD1	2DE6
2DEF	2DFE
2E0C	2E14
2E25	2E2B
2E3C	2E41
2E52	2E56
2E6B	2E6C
2E87	2E84
2EA4	2E9A
2EBC	2EAA
2EC6	2EAE
2EBE	2EA3
2EA0	2E88
2E75	2E61
2E49	2E36
2E26	2E0D
2E0B	2DE5
2DF7	2DB9
2DE9	2D8B
2DDB	2D56
2DCF	2D1E
2DC0	2CE5
2DB2	2CAC
2D9F	2C74
2D86	2C3D
2D61	2C08
2D29	2BCF
2CCC	2B8A
2C4D	2B39
2BC4	2AE8
2B51	2AA7
2B0D	2A87
2AF7	2A84
2B01	2A99
2B1D	2ABB
2B43	2AE5
2B6C	2B0F
2B98	2B3A
2BC3	2B61
2BED	2B86
2C16	2BA9
2C38	2BC8
2C52	2BDF
2C5C	2BEB
2C57	2BEC
2C50	2BEE
2C58	2BFF
2C78	2C27
2CB1	2C65
2CF5	2CB0
2D38	2CFA
2D6F	2D39
2D90	2D67
2D97	2D7D
2D83	2D77
2D57	2D5B
2D16	2D27
2CBE	2CDD
2C41	2C68
2B8B	2BB9
2A9C	2ACE
29A6	29D8
28EE	291F
295F	28E6
29D0	2962
2A5A	29FA
2ADB	2A8E
2B4D	2B14
2BB5	2B91
2C17	2C0B
2C74	2C7F
2CC4	2CE6
2D00	2D34
2D23	2D61
2D33	2D77
2D39	2D7F
2D39	2D81
2D39	2D81
2D3A	2D81
2D3B	2D81
2D3C	2D82
2D3E	2D82
2D41	2D83
2D48	2D88
2D54	2D92
2D6C	2DA5
2D90	2DC4
2DBA	2DE7
2DDF	2E08
2DFD	2E1E
2E12	2E2D
2E22	2E37
2E31	2E40
2E42	2E48
2E50	2E4E
2E60	2E54
2E70	2E5A
2E80	2E61
2E90	2E67
2E98	2E69
2E96	2E60
2E87	2E48
2E68	2E1D
2E3C	2DE5
2E0A	2DA3
2DD4	2D5E
2D99	2D13
2D55	2CBD
2D06	2C59
2CAE	2BEA
2C51	2B71
2BEF	2AF8
2B91	2A80
2B35	2A0E
2AE3	29A9
2A9B	2959
2A65	2928
2A3D	2920
2A24	2942
2A1B	297E
2A1C	29BF
2A27	29F4
2A3B	2A20
2A59	2A46
2A7F	2A6F
2AAA	2A99
2AD5	2AC4
2AFF	2AEE
2B25	2B15
2B49	2B3A
2B6A	2B5C
2B88	2B7D
2BA3	2B9B
2BB6	2BBA
2BC4	2BD7
2BD4	2BF7
2BEF	2C1B
2C18	2C43
2C52	2C70
2C94	2CA0
2CD8	2CCD
2D10	2CF2
2D3A	2D0B
2D4F	2D14
2D4E	2D0C
2D38	2CF5
2D10	2CD0
2CCF	2C95
2C65	2C31
2BBC	2B91
2AD9	2AB4
29E8	29C9
2931	2917
2856	27C7
28E0	285E
298A	291E
2A34	29DF
2AD0	2A91
2B63	2B38
2BF1	2BD4
2C78	2C62
2CEE	2CD7
2D47	2D2E
2D7B	2D61
2D94	2D78
2D9E	2D80
2DA0	2D83
2DA0	2D83
2DA0	2D84
2DA0	2D84
2DA0	2D84
2DA0	2D83
2DA2	2D83
2DA3	2D84
2DAA	2D83
2DB6	2D84
2DCA	2D86
2DE1	2D87
2DF5	2D88
2E02	2D87
2E0A	2D84
2E0D	2D81
2E0E	2D7A
2E0E	2D70
2E09	2D62
2E05	2D53
2E01	2D44
2DFE	2D38
2DFB	2D2B
2DF5	2D1D
2DE2	2D03
2DBF	2CD8
2D88	2C97
2D3F	2C47
2CF0	2BF3
2CA0	2BA5
2C4E	2B56
2BF1	2B02
2B87	2AA4
2B11	2A3A
2A94	29CA
2A14	295A
2997	28EB
2921	2884
28B9	2829
286B	27E9
2848	27D8
285F	2809
28B1	287E
2928	291B
299D	29B1
29F5	2A21
2A33	2A6A
2A60	2A9B
2A89	2AC4
2AB4	2AEE
2ADF	2B18
2B09	2B44
2B32	2B6E
2B58	2B95
2B7B	2BBA
2B9D	2BDD
2BC1	2C01
2BE8	2C2C
2C12	2C58
2C3E	2C84
2C66	2CA5
2C87	2CBA
2CA3	2CC2
2CBA	2CC2
2CCC	2CBB
2CD7	2CAE
2CD8	2C9D
2CD0	2C89
2CBC	2C70
2CA1	2C56
2C7C	2C37
2C45	2C09
2BE9	2BB4
2B4E	2B1F
2A76	2A4A
298F	2964
28DF	28B1
273E	26B2
27E4	2764
28B8	284D
2990	293D
2A5B	2A1D
2B12	2AE5
2BB5	2B8D
2C3E	2C13
2CA9	2C73
2CF3	2CB0
2D1C	2CD0
2D30	2CDF
2D37	2CE4
2D39	2CE5
2D39	2CE5
2D39	2CE5
2D39	2CE5
2D39	2CE5
2D39	2CE3
2D37	2CE2
2D34	2CDA
2D2B	2CC3
2D19	2C96
2CFD	2C51
2CDC	2C01
2CBE	2BB7
2CA7	2B81
2C96	2B5F
2C89	2B46
2C7A	2B2C
2C67	2B12
2C4F	2AF2
2C37	2AD0
2C1E	2AAF
2C08	2A91
2BF4	2A75
2BDE	2A5A
2BC0	2A3E
2B96	2A1B
2B59	29EF
2B10	29BF
2AC7	298F
2A85	2967
2A48	2945
2A08	2922
29C3	28FE
2976	28D5
2925	28AB
28D3	2884
2884	285C
2839	2837
27F9	2816
27CF	2807
27D1	281C
2815	2869
289C	28EF
2948	2996
29EC	2A32
2A65	2AA8
2AB2	2AF2
2AE4	2B23
2B0D	2B4A
2B35	2B71
2B5F	2B9A
2B8A	2BC4
2BB6	2BF0
2BDE	2C1A
2C03	2C40
2C25	2C5F
2C47	2C7A
2C69	2C90
2C8C	2C9F
2CAA	2CA7
2CBC	2CA4
2CBF	2C94
2CB6	2C7D
2CA4	2C5F
2C8C	2C41
2C74	2C28
2C5B	2C15
2C46	2C0D
2C34	2C0D
2C26	2C16
2C17	2C20
2BFA	2C1A
2BB4	2BE7
2B28	2B6C
2A57	2AA3
2970	29C0
28BD	290D
2624	25A9
26E3	2674
27DF	2782
28E5	289A
29DA	29A2
2AB3	2A89
2B63	2B42
2BE9	2BC9
2C43	2C1F
2C78	2C4E
2C93	2C65
2C9E	2C6D
2CA2	2C6E
2CA2	2C6D
2CA3	2C6C
2CA2	2C6A
2CA1	2C68
2CA1	2C67
2CA0	2C64
2C9C	2C5F
2C8E	2C4D
2C69	2C1A
2C1E	2BB6
2BAA	2B1B
2B23	2A64
2AA8	29C0
2A4F	2948
2A17	28FE
29F1	28CE
29D1	28A5
29AD	287A
2985	284C
295B	281B
2932	27EC
290D	27C1
28EC	279C
28CF	277E
28B7	276C
28A2	2768
2892	2772
2882	2788
2877	27A1
286F	27B9
286B	27D1
2868	27E9
2866	2806
2864	2825
2863	2847
2864	286A
2865	288E
2865	28AE
2867	28CC
2870	28EB
2894	2916
28E0	2958
2956	29B4
29E7	2A23
2A6D	2A88
2AD2	2AD8
2B15	2B0F
2B44	2B3A
2B69	2B5D
2B8E	2B82
2BB6	2BAA
2BDF	2BD4
2C0C	2C00
2C36	2C2B
2C5C	2C52
2C79	2C6F
2C8E	2C81
2C97	2C86
2C95	2C7B
2C87	2C64
2C71	2C43
2C51	2C1C
2C30	2BF3
2C0C	2BCB
2BED	2BAA
2BD8	2B97
2BD1	2B97
2BDA	2BAE
2BF2	2BD7
2C16	2C10
2C3B	2C49
2C4E	2C71
2C33	2C66
2BC6	2C02
2B06	2B45
2A25	2A63
2973	29AC
254A	24FA
2621	25DB
273C	2704
2865	283A
297C	295A
2A6B	2A50
2B29	2B0B
2BAB	2B88
2BFB	2BCB
2C22	2BE7
2C31	2BED
2C35	2BE8
2C32	2BDB
2C2D	2BCC
2C26	2BB8
2C1F	2BA2
2C18	2B8E
2C12	2B7E
2C0D	2B73
2C06	2B69
2BF3	2B59
2BBC	2B27
2B4C	2ABF
2A9D	2A17
29D0	2951
2915	289B
288E	2819
283A	27C6
2803	2790
27D6	2762
27A6	2732
2772	26FD
273C	26C7
2708	2693
26D9	2664
26B2	263D
2695	2623
2688	261D
2693	2631
26B5	2664
26EA	26AC
2720	26F5
2752	2738
277F	2772
27AD	27AC
27DF	27EA
2816	282E
2850	2875
288C	28C0
28C7	2907
28FE	294B
292F	2988
295C	29BB
2989	29E4
29BC	2A07
29FA	2A24
2A3F	2A41
2A80	2A60
2AB7	2A80
2AE3	2AA2
2B09	2AC8
2B2E	2AEF
2B53	2B18
2B7D	2B46
2BAA	2B76
2BD7	2BAA
2C04	2BDB
2C2D	2C08
2C4D	2C2B
2C62	2C45
2C68	2C55
2C63	2C58
2C50	2C50
2C33	2C3A
2C0B	2C16
2BDD	2BE8
2BAF	2BB6
2B88	2B88
2B71	2B69
2B6F	2B60
2B86	2B6E
2BB4	2B92
2BF4	2BC9
2C36	2C04
2C67	2C2F
2C60	2C23
2BFF	2BBF
2B3F	2AFC
2A56	2A14
299B	2958
24A6	243D
2592	2537
26C9	267D
280B	27CB
2931	28F9
2A29	29F0
2AE1	2AA5
2B55	2B13
2B8E	2B43
2B9F	2B4B
2B9A	2B38
2B88	2B17
2B6C	2AE5
2B47	2AA7
2B1C	2A5F
2AED	2A12
2AC2	29CC
2A9E	2993
2A89	296F
2A7D	295D
2A70	2954
2A4C	293D
29F9	2905
2972	28A2
28CA	2828
2833	27B7
27C3	2765
277E	2734
274F	2715
2729	26FC
26FF	26E4
26D3	26C8
26A3	26AB
2677	2690
264F	2679
262E	2665
261A	265C
2619	2666
2636	268A
2673	26CA
26C3	271D
2716	2771
275F	27BB
279E	27F9
27DC	2836
281F	2877
2867	28BE
28B4	290A
2903	2958
2950	29A5
2998	29EC
29D7	2A2A
2A0A	2A5A
2A2E	2A77
2A3F	2A7E
2A42	2A70
2A3F	2A5A
2A41	2A4C
2A50	2A50
2A6C	2A67
2A90	2A8A
2ABD	2AB6
2AEC	2AE8
2B20	2B1E
2B58	2B5A
2B91	2B95
2BC8	2BCC
2BF8	2BFE
2C21	2C25
2C3E	2C40
2C4F	2C4A
2C55	2C41
2C4E	2C2C
2C39	2C10
2C18	2BF2
2BEF	2BD4
2BC2	2BB6
2B98	2B9A
2B77	2B83
2B68	2B75
2B6A	2B71
2B7E	2B77
2BA0	2B83
2BC7	2B92
2BDF	2B92
2BC8	2B69
2B5D	2AFA
2AA0	2A46
29BF	2976
290E	28D4
23A9	22D6
24B1	23EA
2609	254F
2765	26B7
289B	27F3
2994	28EF
2A46	299B
2AAC	29F9
2AD6	2A12
2AD0	29FD
2AAF	29CC
2A7C	298F
2A38	2947
29E8	28FC
298F	28AD
2934	2862
28DF	281D
2899	27E1
286B	27B3
284F	278D
2841	2770
282D	274E
2804	2720
27BE	26E7
2769	26A9
271E	267B
26EA	2664
26D1	2663
26C9	2674
26C7	268B
26C6	26A8
26C6	26C7
26C5	26E5
26C4	2702
26C3	271E
26C6	2739
26CE	2756
26E4	277A
270F	27AB
2751	27EC
27A3	2839
27F3	2883
2839	28C3
2873	28F8
28AB	292C
28E9	2963
292B	29A0
2974	29E3
29BE	2A29
2A08	2A6D
2A4A	2AAD
2A85	2AE4
2AB3	2B10
2ACE	2B2F
2AD4	2B40
2AC6	2B44
2AB1	2B40
2AA0	2B3B
2AA0	2B3B
2AAF	2B3F
2ACA	2B48
2AED	2B53
2B13	2B60
2B3F	2B6E
2B70	2B7F
2B9E	2B91
2BCC	2BA3
2BF3	2BB1
2C11	2BBA
2C1F	2BB8
2C19	2BA7
2BFF	2B87
2BD9	2B5F
2BB5	2B3D
2B9A	2B28
2B89	2B1F
2B7D	2B1E
2B74	2B20
2B6E	2B22
2B6A	2B26
2B66	2B28
2B65	2B2B
2B66	2B2B
2B62	2B27
2B50	2B14
2B1C	2AE1
2AAC	2A7B
2A04	29E2
2946	2938
28B4	28B5
21B9	2064
22CF	216E
2437	22C5
259F	241C
26DA	2546
27D1	262C
2874	26C1
28C4	2706
28CF	270A
28AC	26EA
2876	26C3
283E	26A7
2809	269C
27DE	26A6
27BD	26C1
27A1	26E4
2789	2700
276C	270C
274B	26FE
2720	26D5
26ED	2697
26B4	264F
2677	260A
263C	25D5
260E	25B6
25F6	25B2
25F6	25C5
260C	25EB
2631	261F
2661	265E
2698	26A4
26D2	26EF
270B	273A
2744	2783
2779	27C8
27AA	2808
27D9	2841
2809	2878
2840	28B0
2880	28ED
28C6	292C
2908	2966
2941	2999
2970	29C3
299E	29ED
29D1	2A18
2A08	2A49
2A46	2A7F
2A86	2AB7
2AC4	2AEF
2AFE	2B24
2B31	2B54
2B5E	2B80
2B84	2BAA
2BA5	2BD7
2BC3	2C08
2BDA	2C34
2BE7	2C50
2BE9	2C53
2BE0	2C43
2BD1	2C23
2BBF	2BFA
2BA8	2BCA
2B90	2B95
2B7A	2B61
2B64	2B2F
2B52	2B02
2B42	2ADB
2B32	2ABB
2B23	2AA4
2B0E	2A95
2AF8	2A8D
2AE2	2A89
2ACC	2A7F
2ABB	2A6E
2AB2	2A58
2AAB	2A41
2AA7	2A2A
2AA6	2A1C
2AAA	2A19
2AB2	2A25
2ABE	2A3D
2ACD	2A5F
2AD8	2A83
2AD7	2A9C
2AB6	2A94
2A63	2A58
29DD	29E6
2946	295E
28D0	28F2
1EFA	1D9F
1FEC	1E76
2123	1F87
2258	2094
235F	2178
242A	2228
24AF	22A0
24EF	22E7
24FF	230E
24F9	2330
24F7	2361
250A	23A8
2535	2404
2577	246D
25C7	24DA
2619	253D
265E	258E
2686	25C5
268E	25DF
2675	25E0
2640	25D1
2605	25C0
25D1	25BB
25B3	25CB
25B0	25EE
25C2	261B
25E4	2648
2612	2677
264A	26AA
268C	26E2
26D3	2720
2721	2763
276E	27A6
27B9	27E8
2800	2825
2842	285C
287B	288E
28B1	28BE
28E8	28EE
2920	2922
295A	2957
298E	2987
29BC	29B0
29E1	29D1
2A05	29EF
2A2A	2A0D
2A53	2A2C
2A81	2A51
2AB1	2A79
2AE1	2AA0
2B10	2AC7
2B39	2AEA
2B61	2B0D
2B8B	2B2F
2BBB	2B56
2BEF	2B80
2C20	2BA7
2C3E	2BC0
2C43	2BC7
2C33	2BBD
2C11	2BA8
2BE6	2B8D
2BB2	2B6B
2B7B	2B47
2B41	2B21
2B0A	2AFE
2AD9	2ADF
2AAF	2AC4
2A8F	2AAF
2A79	2AA0
2A6D	2A94
2A6A	2A88
2A68	2A78
2A5D	2A5E
2A44	2A37
2A1E	2A09
29F5	29D7
29CC	29AB
29B1	298C
29A8	2980
29B4	298C
29D5	29B0
2A07	29E7
2A3F	2A25
2A6D	2A58
2A7A	2A6A
2A50	2A43
29EC	29DF
296C	295F
2905	28F6
1C71	1B7F
1D32	1C33
1E26	1D17
1F16	1DFA
1FE0	1EC0
2083	1F67
20FA	1FEC
2150	205F
2198	20C4
21E1	212D
223C	219C
22A7	2211
231F	2285
2396	22ED
2401	2345
245C	238C
24A5	23C9
24DD	2404
250A	2445
2530	2492
2554	24EA
2581	254F
25BA	25BF
2600	2636
264E	26A5
2694	2701
26CD	2742
26F9	276D
2721	278F
274E	27B1
277D	27D7
27B1	27FF
27E4	2827
2816	284E
2843	2870
286C	288F
2893	28AC
28B9	28CC
28E3	28F0
2913	2919
2943	2945
2970	296B
2992	2987
29AD	299D
29C4	29AC
29DB	29BA
29F2	29C8
2A0C	29D8
2A29	29EB
2A47	29FF
2A66	2A15
2A82	2A2A
2A9E	2A3E
2AB8	2A50
2AD2	2A5F
2AEB	2A6D
2B03	2A77
2B14	2A82
2B1C	2A8B
2B1E	2A96
2B1C	2AA2
2B17	2AAF
2B10	2ABC
2B07	2AC9
2B00	2AD7
2AF9	2AE9
2AF6	2AF9
2AF2	2B09
2AEE	2B12
2AE7	2B12
2AD7	2AFC
2ABB	2AD4
2A94	2AA0
2A6A	2A6F
2A3D	2A4B
2A13	2A33
29EB	2A25
29CA	2A1E
29B5	2A1E
29AF	2A23
29BC	2A31
29DB	2A46
2A08	2A5D
2A39	2A75
2A60	2A7E
2A64	2A66
2A2F	2A15
29BF	298E
2933	28EF
28C3	2873
1AC6	1A3A
1B71	1AE0
1C51	1BBC
1D34	1C9E
1E04	1D75
1EBD	1E40
1F60	1F08
1FF6	1FD1
2083	208B
2101	2123
2170	218B
21D1	21CE
2228	21FE
2272	2229
22B2	225B
22ED	2298
2329	22E6
2372	2349
23CB	23BC
2438	243C
24B3	24C3
253A	254C
25C8	25D9
2656	2665
26D8	26E7
2740	274F
2787	279B
27B5	27D1
27D8	27FC
27FC	2828
2821	2857
2849	288A
2870	28BC
2896	28ED
28B8	291B
28D7	2943
28F5	2969
2913	298C
2933	29AA
2957	29C6
2979	29DD
2995	29F0
29AA	29F9
29B8	2A00
29C0	2A01
29C5	29FF
29CB	29FB
29D1	29F9
29DA	29F7
29E3	29F8
29F0	29FA
29FC	29FE
2A0A	2A03
2A16	2A07
2A1C	2A08
2A21	2A06
2A25	2A04
2A2B	2A05
2A34	2A0B
2A42	2A17
2A53	2A26
2A66	2A38
2A7A	2A4B
2A90	2A60
2AA9	2A76
2AC2	2A8E
2ADC	2AA8
2AF4	2AC0
2B04	2AD1
2B06	2AD2
2AEF	2ABD
2AC4	2A96
2A8F	2A6B
2A66	2A52
2A55	2A56
2A5B	2A77
2A6D	2AA7
2A85	2ADB
2A9E	2B08
2AB1	2B28
2AC1	2B37
2AC8	2B35
2AC9	2B21
2AC0	2AFD
2AA5	2AC5
2A6A	2A6C
29FA	29DF
2958	2924
28A3	285D
2818	27C7
19CC	1968
1A69	19FD
1B3A	1AC2
1C13	1B8D
1CE8	1C57
1DBF	1D32
1EA9	1E34
1FA7	1F5E
2098	2084
2153	2168
21BF	21EA
21EC	221E
2203	2236
221E	225A
2252	22A0
22A3	230A
230E	2391
238E	2426
2415	24B5
249C	2536
2519	25A0
258F	25FB
2604	2651
2679	26AB
26EB	2707
274D	275C
2799	27A6
27D6	27E6
280C	2823
2846	2866
2884	28AF
28C6	28FD
2909	294B
294A	2999
2987	29E2
29BE	2A24
29EE	2A5C
2A16	2A89
2A34	2AA5
2A48	2AB2
2A54	2AB5
2A5B	2AB1
2A5B	2AAA
2A58	2AA1
2A53	2A95
2A4A	2A86
2A40	2A74
2A35	2A61
2A2B	2A4F
2A21	2A3D
2A19	2A2E
2A13	2A21
2A11	2A16
2A0E	2A0D
2A08	2A03
29FF	29F6
29F8	29EB
29F3	29E4
29F6	29E5
29FD	29E9
2A09	29F2
2A17	29FB
2A25	2A06
2A35	2A12
2A46	2A1E
2A5A	2A2C
2A6F	2A3C
2A83	2A4C
2A92	2A57
2A93	2A59
2A82	2A4D
2A64	2A37
2A44	2A22
2A3A	2A1F
2A4D	2A35
2A7D	2A63
2ABB	2A9E
2AFB	2ADA
2B33	2B0E
2B59	2B32
2B68	2B43
2B62	2B3F
2B47	2B27
2B16	2AFC
2ACE	2ABA
2A65	2A54
29CA	29BB
2901	28F1
282F	281D
2790	277D
18FD	1884
1991	191F
1A50	19E8
1B16	1ABB
1BDD	1B91
1CB9	1C79
1DC9	1D91
1F0B	1ED7
2055	2028
215E	2144
2203	220D
2259	2293
2291	22FD
22D3	236B
2337	23E9
23B7	2476
244B	2507
24E2	2591
256C	260A
25DE	266C
2637	26B8
267D	26F6
26BE	272E
2702	2769
274C	27A6
2791	27DF
27D3	2813
2810	284A
284F	2885
2896	28C9
28E1	2911
292F	2958
297F	299F
29CD	29E4
2A1B	2A2B
2A5E	2A6D
2A99	2AA3
2AC4	2ACE
2ADD	2AE3
2AE6	2AE9
2AE3	2AE6
2ADB	2AE0
2AD0	2AD7
2AC3	2ACD
2AB3	2ABD
2A9E	2AA6
2A87	2A89
2A6E	2A68
2A53	2A46
2A3A	2A26
2A23	2A0A
2A10	29F4
2A01	29E5
29F6	29DD
29EC	29DA
29E4	29DA
29DD	29DA
29DA	29DC
29D9	29DD
29DE	29DD
29E2	29DC
29E7	29DA
29EC	29D7
29F2	29D4
29F9	29D0
2A00	29CD
2A08	29CB
2A10	29CB
2A18	29CB
2A1A	29CC
2A14	29CC
2A08	29CA
29FD	29C8
29FE	29C9
2A0C	29CD
2A2B	29D7
2A52	29E7
2A7B	29F8
2AA2	2A0C
2ABD	2A20
2ACE	2A33
2AD4	2A45
2ACD	2A53
2AB6	2A58
2A8B	2A4A
2A3A	2A14
29B0	29A2
28F0	28EF
2822	2827
2782	278D
17F7	1754
18A1	1815
1985	191B
1A78	1A3E
1B72	1B68
1C77	1C98
1D9A	1DCF
1ED8	1F05
2019	202A
2131	212F
2210	220D
22C0	22CF
2358	2383
23ED	242E
247F	24CC
250E	2559
2594	25D2
2609	2638
266D	268B
26BF	26D1
2705	270E
2740	2748
2779	2783
27B3	27BD
27EA	27F1
2817	281A
2843	283F
2872	286D
28AC	28AB
28F0	28F5
2932	293C
2970	2973
29A9	29A3
29E5	29DB
2A26	2A1F
2A66	2A68
2A9F	2AA7
2AC4	2ACF
2AD7	2AE0
2ADE	2AE8
2ADF	2AF3
2AE1	2B03
2AE3	2B15
2AE2	2B22
2AD7	2B20
2AC3	2B0F
2AA2	2AEC
2A7A	2ABE
2A4E	2A8B
2A27	2A5E
2A08	2A3D
29F1	2A2B
29E8	2A29
29E7	2A2C
29EB	2A30
29EF	2A2C
29F1	2A1F
29F0	2A0D
29EB	29FB
29E5	29E9
29DB	29D6
29D0	29C2
29C2	29AC
29B3	2995
29A4	297D
2996	2963
2988	294D
297C	2937
2975	2929
2971	2920
2974	291F
2979	2922
297C	2924
297C	2922
2979	291A
2975	2910
2971	2908
2973	2907
297A	290C
